user_id,recommendation
61,1246 1245 1244 6292 6291 6288 6281 6285 6289 6283
62,1248 1249 1247 2414 3751 12555 3529 18 16 8404
63,44 1255 1256 1254 771 3055 6902 13412 1253 9203
64,1264 1263 1265 1266 1262 1261 6096 7886 7887 1259
65,1081 1281 1277 1280 1274 1279 1278 1276 1275 1273
66,1287 10651 9610 1286 2142 1285 101 10541 2798 7115
67,1292 1291 1290 3957 3825 654 337 3970 3969 3968
68,1303 1299 1297 1302 705 1304 1301 1300 1298 6568
69,1308 1310 1309 1307 1313 1312 1311 1306 9053 6876
70,1317 1319 1316 1318 6362 1779 1778 6363 1320 4060
71,1323 1325 2820 1324 405 12426 2742 2614 1535 14326
72,1331 1328 1329 1330 787 1660 2951 61 2199 1879
73,611 1333 3213 12015 3471 12854 9781 15254 10421 618
74,1339 1340 1338 1337 1336 4514 254 6991 626 11136
75,1343 426 1742 8508 12314 12313 7753 11284 1283 6022
76,1345 1346 11821 7334 2277 2283 4357 12167 102 2280
77,1351 1350 10715 15274 14307 740 52 8474 7124 15273
78,1354 1355 1357 1356 2378 2369 1829 4141 2886 2379
79,1364 1359 1363 1362 1361 1365 1360 980 14626 10490
80,1367 1368 1164 1371 1370 8999 1369 3237 91 11549
81,1381 1376 55 1380 1379 1377 1378 1375 1374 13207
82,476 794 464 1071 787 778 1443 486 1436 769
83,1465 1463 1464 1395 5906 632 5904 1462 15000 1466
84,1468 1469 1470 1473 1471 1472 13108 7857 15159 10642
85,1489 1491 885 1488 1490 1487 1484 1481 1486 1483
86,1498 1503 1501 1502 14555 1500 1499 14163 880 8190
87,1509 10715 1508 1507 13827 7117 7122 7515 9623 7619
88,1513 1514 1512 3557 4782 3556 9443 2432 5933 283
89,773 782 419 1517 747 149 1516 764 14443 4385
90,1523 1522 11401 1521 14847 7233 11690 6775 3857 4697
91,1532 1533 1529 2614 8904 2820 1534 11112 12426 405
92,1540 1542 1541 1539 15052 9880 1537 8263 1538 12943
93,1547 1546 1545 3127 6048 11705 11706 11589 7463 7483
94,1552 1551 8925 8919 8927 1550 8920 8924 9301 8929
95,1557 1559 1558 1556 12707 9324 12236 9323 1554 14101
96,1563 1562 10162 10161 10164 10165 10163 10167 10158 10157
97,1579 1583 598 1582 1581 784 1580 1578 1577 1571
98,169 1593 685 1592 1594 1591 163 241 149 6558
99,1607 1609 1599 1598 1597 1612 1616 235 1617 1615
100,1627 1628 8411 14711 11405 10162 10166 10165 10164 10157
101,1632 1631 1630 1629 13904 8007 13431 12838 5516 2982
102,1635 1636 1634 2663 2662 7142 13721 13361 13306 12544
103,788 1648 1646 879 1649 1650 43 1645 889 1647
104,1656 1655 1654 6593 437 11309 5155 4824 10715 5705
105,1660 1659 1328 3637 15096 8616 8798 11720 1658 4419
106,1664 1663 1662 13704 2438 6615 6623 3424 1665 14645
107,1668 1667 7707 12212 12909 5469 7705 8958 692 5470
108,1675 1678 1677 1676 10189 1674 1673 9103 11101 1672
109,794 1686 489 1690 1684 1689 1688 1687 476 1503
110,1698 1699 1697 1087 1696 10934 5219 11961 1695 14907
111,1721 1136 1145 1146 1717 1711 1719 1722 1709 1150
112,476 478 1734 1732 466 794 1733 464 3222 149
113,1280 1737 1063 3539 1081 1736 8294 3530 3541 3540
114,1742 1740 1741 8508 1343 12314 11253 12313 7753 11284
115,1746 1748 1747 6118 13888 10361 1745 5379 342 4358
116,1750 573 196 11830 564 565 566 5046 1068 2751
117,1762 1764 1763 1761 1760 1515 1759 1758 322 1757
118,1136 1776 1724 1775 1774 13662 1773 7217 1721 5686
119,1785 1781 1782 1786 1784 686 873 11031 1783 11033
120,1790 1788 1794 1792 1793 1791 15131 1789 12217 10000
121,1799 1802 1800 1801 1798 5260 1197 568 15162 1199
122,1817 1818 1816 1814 1815 1048 1808 1811 1813 1812
123,1826 1827 2869 4416 1825 2876 4414 6364 3843 1136
124,873 1835 1833 1834 1832 1831 6427 6176 5398 7303
125,1840 1844 1855 1849 1842 1841 1843 1857 1852 1856
126,1864 1862 1863 1859 1861 1011 1860 1858 15195 10868
127,1869 1868 4815 1867 11933 1871 10542 4858 4399 83
128,1263 1873 1872 657 4023 1264 264 10150 11408 5625
129,1877 1875 1876 2755 8519 11601 3387 12135 11600 4809
130,1880 23 12574 11754 1879 2739 7726 8480 1291 13413
131,1884 1885 1883 12997 8323 13247 13929 11187 585 5572
132,1611 1888 13759 1887 13662 4975 5491 10237 2990 1776
133,1896 1895 1894 1893 1892 5255 7894 1946 11686 6620
134,871 1901 1390 868 1900 1239 1570 1047 879 115
135,1909 1907 1908 14531 1906 1905 444 9763 1904 9482
136,1916 1915 7358 1914 1003 11777 1277 2372 2379 11578
137,1918 1919 8999 1640 6890 9282 9920 2522 7726 13412
138,1924 1926 1928 1934 1930 1929 1932 1931 1925 1920
139,1942 1944 1941 1943 8204 2865 13846 13845 1940 9695
140,902 1945 1946 12217 1896 12892 11782 3439 11684 14118
141,1884 1953 1955 1954 1951 1950 12997 1956 13247 13929
142,806 1959 1977 1976 1974 803 600 1975 1973 1971
143,795 1219 1986 794 1985 466 2933 4185 9922 9390
144,1991 1990 1989 10511 10512 1684 7145 475 2689 4236
145,1997 1996 1995 12949 1994 12092 1044 1993 11095 8629
146,2005 2006 1263 2004 2003 2002 2001 2774 2000 6677
147,1354 1357 2014 1303 2009 1355 2013 2015 2369 2378
148,101 740 15067 2030 10651 2023 11549 8999 2026 7124
149,2041 998 2040 501 2038 2037 2039 4984 2036 5311
150,2047 2055 2056 2054 2053 2052 2051 2050 2049 2048
151,2059 2060 2061 2058 6327 13394 13393 5795 611 10112
152,2063 2064 1079 2062 419 5499 1035 4978 4902 875
153,2075 2077 2076 2074 2070 1692 631 2073 2072 2071
154,1367 8999 11549 9042 9043 7132 103 15067 9117 3055
155,2086 1578 2093 2092 2091 2094 2090 2089 11209 1201
156,788 2103 2102 2104 2101 2007 484 2100 2097 2099
157,2116 2115 2113 2114 2112 2111 2110 7325 1480 7324
158,2142 110 7124 91 10651 7113 2139 7111 81 7120
159,466 437 1902 2168 2165 2167 2166 476 424 2164
160,2172 2178 2179 2171 2176 2177 2173 2183 2180 2181
161,2199 2198 2189 118 2033 2197 374 2196 2195 1426
162,2240 2243 2234 2246 2245 2242 2238 2241 2239 460
163,2256 2257 453 7946 5916 239 12306 611 7515 10219
164,1987 2260 2259 9294 3413 4037 8062 8061 5994 6970
165,169 1902 149 466 634 2309 13373 132 5984 4385
166,720 719 721 718 10168 10167 10165 10169 10163 10166
167,2264 2267 2266 2265 14898 11469 4696 240 1592 3091
168,2283 102 2280 2279 2276 2291 2290 2287 2288 2277
169,2299 2300 2298 2035 12639 11795 12638 10201 2297 2258
170,2314 2311 2321 2319 797 1381 2320 2317 2318 2309
171,873 2328 4355 101 686 2327 149 2763 775 794
172,65 2321 2354 2352 2340 2351 2350 2355 2353 2349
173,2363 2362 1088 14520 780 7118 4810 4811 7968 9993
174,464 1481 788 2366 794 476 8802 1489 466 12169
175,1354 2375 2371 2369 2370 2372 1355 1357 2374 2379
176,2386 2390 2384 2398 2383 2396 2389 2388 2387 2385
177,2403 2404 2401 12899 2402 11941 14641 4421 526 4152
178,2406 10161 10165 10159 10164 10163 10162 10167 10156 10158
179,476 2408 466 794 478 464 480 738 462 293
180,2429 2432 2435 2410 2433 2434 2430 2423 2428 2431
181,2442 977 2443 12761 4589 8813 2441 4590 967 2989
182,2448 2446 268 2447 176 879 7697 7915 5299 182
183,2451 2450 2449 4997 714 3554 1264 1216 6096 2030
184,2156 775 780 455 2460 2457 331 2461 2367 749
185,871 1047 2030 2145 2466 1901 879 101 8403 7696
186,2475 2476 2474 2473 2472 1164 2471 1437 5423 9781
187,2556 2557 87 2549 2543 2553 2029 2546 2551 2555
188,2577 2578 8668 3923 3970 3517 3618 6097 6889 1689
189,2582 2581 2583 2580 2579 5151 1757 10583 1621 11599
190,2586 2457 1521 2588 2589 1238 6032 548 2587 457
191,2597 2598 2595 2596 2593 2594 160 10669 22 13836
192,2603 10345 717 2602 10344 2601 2042 10346 3137 3174
193,2605 2604 12485 14401 12740 10836 4658 4659 6799 4647
194,2609 2607 15280 2608 7960 10134 6563 7537 3624 7535
195,2612 2613 2611 2610 9426 9814 9813 1129 5629 6099
196,703 1729 2623 2620 369 2619 2622 2618 2621 1730
197,2626 2625 15138 15140 15116 15139 15137 10287 15117 15136
198,2630 2628 2629 14067 4315 997 4916 7339 5820 1146
199,2635 2634 1173 2633 2632 7647 11451 7480 2221 5364
200,2640 2643 2639 2647 2642 2646 2644 2648 2641 2645
201,2655 2657 2651 1204 2652 2656 10044 2654 2296 10094
202,2665 1635 2666 2663 2664 4059 2662 4056 3564 12544
203,2672 2671 2673 2670 4498 4312 7977 3847 9991 5325
204,2711 1081 1112 489 206 2707 2709 2713 2076 2712
205,1840 2723 2725 2727 2729 2728 2726 9226 1844 13208
206,2735 2734 2733 1687 7955 3441 6166 1752 4365 5987
207,2741 2742 2739 2820 2614 2743 1165 5998 1532 405
208,2754 2753 2751 807 2752 1247 2750 1815 2748 2749
209,2774 2779 1452 323 2777 2776 2025 772 2778 2775
210,2804 13022 2802 2799 2798 4657 2800 2803 2801 1052
211,2812 2813 8430 2811 10190 10188 1857 10189 7224 7748
212,2820 405 1535 1166 12426 2742 1323 2614 3465 1165
213,2827 1626 2826 2825 7151 7645 226 46 7644 148
214,2832 2834 2836 2835 2833 2831 2830 11084 4433 12851
215,2841 2840 2839 9384 9386 9379 9383 9385 9382 9381
216,2854 2862 2853 2858 608 2860 2859 2861 2857 2845
217,2875 2876 2869 2874 4416 1826 2871 7554 2873 4139
218,611 3213 12015 3471 12854 9781 10421 618 488 15254
219,2881 2893 2883 2879 2884 2885 2891 2887 2892 2890
220,2906 2903 2910 2907 2902 2909 2908 2905 2901 2904
221,2928 2916 1747 2920 2925 2927 1392 2924 2926 2922
222,2938 2939 2937 2935 2759 2936 2934 2933 476 13560
223,2944 2943 1947 2657 5265 8965 5174 2013 5743 4021
224,1328 1660 2951 2199 1879 61 0 2950 1374 2316
225,2959 2960 2961 482 2958 2957 2956 5818 2463 383
226,2975 2973 2974 2970 2978 2972 2969 2976 2968 2965
227,74 2986 2985 8561 8979 13016 1746 6118 3031 5708
228,2987 2719 7760 1317 4687 9886 3684 10494 6961 9561
229,2989 2442 2988 10229 8813 31 8815 8814 7416 977
230,625 2993 2992 287 2991 10492 2257 4488 13517 12178
231,2996 1321 2997 3001 6363 1779 1320 1319 1317 4139
232,58 3012 3008 3010 3011 3009 3007 3005 3006 2015
233,3016 1569 2024 3015 3711 10369 2448 11174 4862 176
234,3019 114 13414 2029 3055 9055 7159 11586 7122 15226
235,2225 3024 6378 3023 208 3153 6830 2240 4286 5462
236,3038 3032 3039 1653 3037 3036 3033 2318 465 3034
237,3043 3044 1752 2560 3471 4863 3403 2270 4865 11961
238,1529 2614 2820 5998 12426 4514 3046 3465 1535 3464
239,3048 960 8820 3047 4199 9527 3517 2030 1571 3553
240,3055 53 9957 14578 13388 11184 7124 45 4426 7324
241,3067 3068 3064 3065 3066 13166 11401 1070 8735 13904
242,3072 3070 3071 3069 14072 2379 2375 7073 5690 9651
243,3083 3080 3081 3079 3082 3077 2996 1001 1721 1314
244,1893 3089 3088 3087 3086 11744 4563 11743 11709 9696
245,3092 3093 10282 1332 106 1257 4558 4557 6306 10715
246,3094 5778 10098 4597 8164 2869 4688 13572 4687 9757
247,1684 879 3100 3102 500 3101 2520 2236 3097 466
248,3106 3107 11106 10858 11105 8156 3003 11103 10543 11104
249,3114 2692 3115 12362 3112 3113 3753 13132 2293 3111
250,3118 8846 8232 7373 8236 2497 8233 8234 5788 6477
251,205 3127 424 3128 3125 3126 2649 3124 3104 203
252,3137 3174 3141 3160 2214 3149 3155 2603 323 2319
253,1684 467 3206 3205 1976 3207 3097 3208 2366 3203
254,466 3222 478 1646 3223 163 1071 1686 794 476
255,3230 3232 129 3228 3227 3231 3229 909 2445 3234
256,3019 3242 9055 3240 11313 76 10651 243 52 8474
257,3141 4712 11868 11046 3137 12503 10160 15031 12783 3174
258,2709 3253 3255 3254 3252 784 3251 3250 3249 5552
259,3262 3261 3263 14932 1311 11627 3260 8622 13052 11747
260,3268 3267 3266 6698 9877 11530 11476 12798 6528 1484
261,3270 3271 3272 2794 7118 5740 9305 3955 3269 8793
262,3324 3310 3281 1444 3349 3341 3293 3334 1482 163
263,3387 3388 11145 3411 6305 14173 2280 10051 5402 1876
264,3389 3390 611 12015 4143 7044 7403 964 8366 5436
265,3393 3403 618 3404 2959 56 3402 3401 3398 1537
266,3407 3408 625 51 4326 3856 10537 399 14621 2344
267,3412 3411 13210 3410 12990 3387 9713 13211 5886 5883
268,3415 673 1887 12806 12075 9750 4402 8822 3414 9549
269,3419 3418 3417 8301 2408 4291 6587 4769 489 323
270,3425 3421 3424 3422 3423 2908 3426 7625 13704 7651
271,3429 3428 3427 9256 4350 1119 8016 5743 2843 12155
272,3430 3431 3433 3434 3432 3435 943 14739 10162 10164
273,3436 10162 10166 10160 10165 10164 10163 10168 10156 10158
274,4 3441 1390 3440 1389 794 3439 3438 476 42
275,3451 3448 3446 3447 3450 4651 3449 11732 4723 12740
276,3452 10161 10165 10159 10164 10163 10162 10167 10155 10157
277,2156 3459 661 343 3460 1099 1445 14502 1686 2457
278,2614 3465 2820 2742 3464 1532 5998 1166 1529 1323
279,3467 2537 3466 4558 12714 2588 11084 1826 11843 2348
280,3471 14557 611 13587 3470 7115 14166 618 14552 14550
281,3210 3473 1550 1982 3472 2750 7043 4235 6025 10823
282,3479 3049 128 3478 3477 1201 666 7551 4020 2748
283,3480 3481 1703 8646 13002 11096 3482 8244 14369 8645
284,3084 3484 1720 11816 3083 12733 11347 6364 12737 2889
285,3321 1978 3283 611 3487 2825 2253 2043 10471 9284
286,3491 9138 13778 8115 3489 13777 13776 3490 13107 11611
287,3500 198 3505 2129 3504 3503 3501 3502 3498 2164
288,3510 3513 3512 4363 3511 67 5915 1297 10438 9656
289,2781 3518 3519 3186 3517 2750 3516 1732 3931 1206
290,3541 3540 3537 1737 3543 1280 774 2274 2695 2357
291,3242 3556 1514 3557 3555 3553 3554 3552 3240 518
292,2086 3568 3564 3570 2791 3567 3569 3566 3565 2665
293,3576 770 3577 3575 3574 611 2774 11935 1875 2779
294,876 3579 994 3578 9254 11872 12670 11871 611 12019
295,3587 3588 3584 3586 3585 2233 3583 3582 6399 328
296,3592 3590 3593 3198 3591 8225 11089 806 4265 7529
297,3595 3599 42 3598 3597 3596 611 3594 6052 11960
298,1868 3606 3609 3610 3608 233 3607 3323 1765 3605
299,3616 3617 1171 3615 8020 4599 961 12561 8477 2891
300,3628 3626 3621 3634 3633 3630 3631 3627 2055 3640
301,2422 3660 2421 2414 3661 3591 3646 3659 567 3647
302,3667 1007 7078 7065 10750 3666 9536 1009 11892 1145
303,3672 3671 3670 3669 10350 10349 11227 6159 7625 4070
304,3691 3688 420 3690 3684 3682 3689 1201 3678 3687
305,231 3707 3708 3705 3704 3706 3699 3702 3701 3703
306,3717 968 3138 3716 12341 5116 3715 314 2254 12336
307,3721 3722 8279 8261 8278 8290 8292 8291 8277 8286
308,46 3734 3741 3740 2692 3115 3726 3739 2350 3736
309,3749 3750 1080 3748 2826 1943 1112 3454 2911 3747
310,3754 1435 500 3753 1667 11815 1684 3114 11442 11129
311,3758 3759 3757 1050 3764 3763 1098 2682 1278 3762
312,3771 3772 692 5036 3770 5357 11711 14393 3769 924
313,3782 3783 3781 3775 3776 3778 350 3784 3786 3779
314,3792 3791 3790 9093 7631 37 4180 4230 5544 15147
315,476 3796 466 3795 794 14307 478 3794 464 477
316,2430 3799 3798 2429 8952 2410 2434 2423 128 2435
317,3804 3806 3809 3805 3807 3808 8825 6852 3803 3801
318,3811 884 10347 2319 11149 9604 3810 9605 466 879
319,3815 3816 3818 3817 3814 11366 3813 8376 10595 5886
320,1181 3825 3834 3824 3836 3835 1285 3829 3833 3383
321,3843 3845 3844 1826 2767 4416 2876 1158 8541 4401
322,3847 3849 3851 2673 3848 3852 5901 11967 5199 1878
323,3407 399 3856 625 3408 4326 395 246 10537 14621
324,3862 3863 2830 230 629 3861 2831 9954 8058 3859
325,3871 3870 3869 3868 4989 3867 8180 7729 3866 4909
326,3887 3665 3888 3882 3886 3885 3884 3881 3883 1523
327,3907 3903 3905 3899 3906 2043 3586 3904 3901 3902
328,383 851 2153 996 611 42 3252 3397 3471 2859
329,778 811 3931 2781 1686 3930 3809 3928 3932 1377
330,3945 873 3946 3881 714 3943 732 3944 3942 476
331,3952 3951 3950 6937 9014 4468 336 6187 3152 5403
332,3954 3953 15073 8102 5560 8093 8507 8096 8506 8092
333,1292 3825 3957 424 654 3969 3242 3970 3228 715
334,3979 3978 12547 5951 121 9463 12688 3521 1447 9252
335,626 3982 3981 5377 5378 3980 5374 5375 7115 9365
336,3720 3985 3986 3984 10820 3313 11067 625 255 11068
337,3991 3990 3989 1367 3083 101 11670 7121 3052 3051
338,1095 3994 3993 14665 1519 4180 6648 183 1252 12274
339,3996 3998 3997 9824 10108 3995 6498 4017 1896 10409
340,4006 4008 4007 1811 4005 4004 1817 4003 4002 4001
341,4012 11468 762 11469 3970 1809 4808 5156 6535 5934
342,625 3945 4016 4015 476 287 10359 227 4014 1660
343,3055 53 476 2739 163 4024 1648 9957 2935 2928
344,4037 4036 4035 1317 3442 10073 2880 13981 1011 9192
345,4046 4044 4045 1372 4047 4042 4043 1051 4041 4040
346,4051 3111 4050 11363 1128 11362 3108 3721 245 9073
347,4054 10162 10165 10160 10164 10163 10167 10161 10156 10158
348,4055 10162 10165 10160 10164 10163 10167 10161 10156 10158
349,4057 4058 4056 9012 8392 11166 2663 13944 6794 5222
350,1778 4060 6363 4061 2375 1320 6362 6361 1319 9192
351,3669 4070 4067 3670 4064 4065 3097 1406 4071 4072
352,4091 4078 4092 465 4094 879 1071 4084 870 757
353,4110 4104 4099 652 4100 4111 4113 4112 4108 4109
354,203 4120 4117 4118 4119 4116 15050 3040 7097 9707
355,4123 10162 10165 10161 10164 10163 10167 10157 10159 10169
356,4129 4125 4130 3811 807 4128 1684 4127 4126 323
357,1354 2371 1357 1355 2378 4139 1778 1011 1829 4141
358,4150 4149 3648 4151 4153 4152 4148 13388 12359 11887
359,4156 4155 4164 4161 4160 4158 4163 988 4167 3558
360,2108 4168 4172 4170 4173 1123 6622 2982 4171 10821
361,476 794 478 494 1213 797 466 437 464 483
362,227 466 879 4215 796 1646 176 3711 1206 4235
363,4275 4274 1176 4273 2287 11733 11967 7809 4272 6944
364,1436 3637 4295 3554 4298 380 4296 4297 4291 4292
365,4313 4314 4311 4312 4309 4310 4307 4308 2712 4305
366,998 3730 2910 4324 4325 4322 4323 593 4321 4319
367,2820 12426 4330 405 2742 1535 2614 3465 1166 1323
368,4332 2243 5933 4331 6129 11527 4757 2769 9533 1778
369,4335 4334 4333 7277 5576 4130 5412 2942 5830 209
370,240 4338 7966 11469 4337 2266 705 12941 3522 2731
371,4345 4344 2488 4347 928 4346 4342 4343 3289 3831
372,4350 4352 687 2305 8882 4351 2200 8397 14419 12417
373,4355 4354 873 4353 2358 6177 443 4406 5140 494
374,287 2614 618 2820 1532 5998 2742 3465 625 611
375,282 4358 1222 10001 1837 7936 10003 10323 1746 1938
376,4362 4361 7530 12879 10195 4735 4734 1669 4733 1336
377,4363 3510 467 447 137 10547 81 7120 7113 8722
378,209 4251 4365 1568 3453 3185 5858 1231 2774 5400
379,4367 2916 412 4066 2919 1489 2928 1481 2013 1747
380,4377 1764 1798 4376 4375 4374 822 4373 4371 4372
381,1452 4383 4382 4381 167 3055 478 4380 5140 5972
382,4407 4402 4393 4394 4390 4397 1721 4404 4405 4389
383,1306 4415 4414 1826 1102 1319 6362 4416 6363 6361
384,4417 4418 75 8145 10715 10614 10102 14602 5350 3156
385,4426 4433 4429 4431 4432 4424 14578 4434 13016 3055
386,707 4440 4439 4438 10064 8931 6094 5650 8470 7482
387,4445 9435 4444 4443 9700 9705 9066 8371 2306 8816
388,4449 4448 4450 4447 8281 11630 936 8258 5788 10911
389,4453 2686 3750 6859 842 7301 12062 9521 11789 4006
390,4462 623 4456 1823 4464 2843 1726 4461 1927 4463
391,464 486 780 788 228 4497 4500 350 4503 4501
392,4514 2741 1529 4515 2814 3465 1532 8907 2820 12426
393,2569 827 4517 4519 3181 37 2199 746 3735 851
394,4528 4522 4525 4530 4529 4527 4524 4520 4526 1947
395,4533 981 4531 1731 4535 4534 4532 6141 952 955
396,4549 4536 4546 4547 4545 4543 290 4541 4540 4539
397,3092 4558 4557 1257 4556 3769 541 4555 4554 4553
398,569 4565 4563 4564 11744 4562 4561 11743 3089 4560
399,4087 1336 967 4579 966 2442 4587 4586 4576 4585
400,1721 4607 4605 4604 4599 2881 2875 4133 8164 4606
401,4610 698 10271 7506 563 10272 2000 8235 10031 1404
402,1318 1148 4620 4615 4622 4621 4619 4623 4624 4613
403,4631 559 443 1231 4633 3639 704 2462 3236 116
404,3380 2539 1275 4635 2483 4637 4636 7138 3381 13461
405,4657 2804 4660 4655 4653 11368 4659 4649 13022 4647
406,4666 4667 12330 231 13770 13406 10867 7722 6760 11147
407,2556 4669 11480 11574 10319 4668 1410 12087 2545 1290
408,4672 4671 10488 13793 6622 11248 8575 7384 14229 13848
409,4675 10160 10165 10164 10163 10162 10167 10161 10156 10157
410,4682 4679 4681 4684 4680 4678 4685 4683 4676 4677
411,3443 4132 1136 4689 4688 4687 4692 5688 7217 15041
412,807 4376 37 4492 4784 4129 8621 2752 5359 4125
413,4706 4705 4700 4704 4703 1699 4702 4699 4701 4170
414,4712 4711 3141 3121 207 7090 14129 15097 8869 7386
415,4718 4719 4713 4717 11036 4716 4715 4714 8274 14377
416,4724 4305 4723 4722 11420 4721 2480 4720 13097 12100
417,4728 4727 7712 7713 4586 5036 5953 6107 5851 11076
418,4730 10160 10165 10164 10163 10162 10167 10161 10156 10157
419,4735 4734 4732 4733 4739 4738 448 1193 4737 1798
420,4741 4575 4742 3916 14486 8238 4924 8200 8614 7185
421,1296 4077 4743 5041 8349 6874 8288 7133 185 6998
422,4749 4747 2894 4748 1269 2982 6227 10117 4746 5605
423,4753 2947 4754 4964 4752 11005 11006 8626 6621 4962
424,383 3811 2319 3711 4756 3016 4762 879 2200 4761
425,894 3097 1732 4766 4768 4767 2366 476 466 4200
426,4778 3386 4779 4776 1960 4777 4775 4774 4772 3022
427,1513 4782 3525 4781 9443 1514 2432 10374 6246 7666
428,4784 4800 4795 4793 970 312 4802 807 1702 4801
429,4811 4810 2362 14520 11674 1060 11682 11565 11679 11678
430,1392 4814 3397 798 3219 3398 4813 184 9055 101
431,4061 4820 3110 4819 4818 6317 1778 4817 2686 1100
432,4824 3771 4825 618 4823 2774 4822 6593 287 4821
433,1060 2751 4830 3363 890 4831 1083 4829 11674 11565
434,538 4840 529 4837 4841 4835 526 536 4839 531
435,3043 466 169 2560 873 3044 149 4862 1204 4863
436,794 4879 1657 251 2150 136 1971 2775 1203 4021
437,393 395 399 394 396 400 397 401 398 402
438,4901 4905 3237 4638 1371 4899 4903 4902 4904 4900
439,4901 4638 4920 4921 2488 4918 4916 4919 4917 559
440,46 4925 4924 466 5580 8376 6304 6825 2408 14307
441,46 420 2323 3513 813 4930 4931 4929 4476 1020
442,4371 4935 8357 6525 1910 5296 8613 4377 1764 4376
443,4945 4808 4944 4941 4943 4942 4940 4939 4938 2008
444,4950 4949 2770 7832 9458 1476 2748 4221 9457 6955
445,4964 4962 4966 769 2149 4967 4965 4963 4752 4961
446,1014 3544 3546 1041 4976 4975 4973 3819 4974 3109
447,3359 4342 1399 3287 1369 4989 4990 4988 1161 4716
448,4995 4996 4994 6859 3458 4235 9050 6578 3335 2331
449,4158 5001 3366 89 5002 3553 5000 4999 4998 4156
450,5006 5007 5008 5005 5009 5010 11782 14313 6540 11783
451,2774 2779 1219 495 4238 4228 2133 3576 4824 5058
452,3916 5090 4031 2133 1653 5091 2066 5089 5087 5088
453,5098 5100 5099 5097 5096 8229 4729 1216 8449 4146
454,5101 5103 5102 5106 5105 5110 5109 5108 4630 5113
455,5115 10161 10159 10165 10164 10163 10162 10167 10156 10158
456,5121 2703 5122 5120 4235 5119 3121 3151 3910 975
457,5125 5126 5128 5127 5124 5129 11025 9179 6752 2885
458,5163 46 5160 2347 788 4326 5167 462 4778 464
459,5181 4085 5182 3557 14861 1206 775 7411 216 790
460,753 4090 5185 4369 5184 733 1431 4021 3825 2291
