book_id,similar_1,similar_2,similar_3,similar_4,similar_5,similar_6,similar_7,similar_8,similar_9,similar_10
83,7357,4442,6472,80,76,81,7821,73,57,13856
84,76,80,81,73,57,86,79,10539,6917,9479
85,14896,76,80,81,73,2292,86,10496,57,3835
86,76,80,81,73,57,84,79,69,77,85
87,11136,5130,5160,5154,5158,8801,6917,10539,9479,5149
88,6561,2473,9673,9676,9677,9671,9670,9678,9674,9675
89,4999,10929,3000,4998,5000,3553,5001,13014,4843,4632
90,6892,6905,6906,5312,6903,6893,6904,6894,136,6902
91,7122,7120,108,7119,7112,7116,7113,7111,7118,7121
92,15064,15134,8999,10127,10131,10130,10129,10133,10128,10123
93,14554,12427,14870,14558,12434,12436,14869,6522,12019,14866
96,10806,11058,99,10889,3969,7135,9094,4866,7156,739
97,2570,9487,10015,12052,99,10283,2145,2500,9096,9284
98,8418,2294,2290,2067,12801,4106,14005,5213,9241,6126
99,2570,9487,97,10283,10015,96,10806,12052,1383,2145
100,14605,14604,15213,15214,15211,11060,15212,8049,13891,11184
101,9319,15249,14597,15068,103,13174,11549,15190,15250,10958
102,2280,2283,2272,2279,2276,1594,1346,2278,2282,8677
103,15249,14597,15068,13174,11549,15190,15250,2325,15066,5311
104,9510,7162,14621,11213,4280,3823,6749,9058,14620,7362
105,14675,1027,1768,13546,8293,7126,8802,2690,5567,5050
106,2204,14702,14703,14843,3733,10178,14100,2489,2031,1444
107,8074,5512,3306,10130,10128,10133,10132,10131,10135,10124
108,7122,7120,7119,7116,7112,7113,7111,91,7118,7121
109,3933,2247,2217,3649,2223,9148,7709,2210,2252,9150
110,14824,14930,7632,9054,11367,91,2127,14165,2140,15211
111,11061,7120,7122,108,7119,7112,7116,7113,7111,91
112,168,8053,2806,8052,5311,2780,6263,2041,2771,215
113,15274,15273,52,7117,2360,14583,11458,10664,740,14585
114,3018,13952,13414,14898,105,14210,14933,9400,9401,13953
116,11479,4628,12140,11719,12139,704,2462,443,2932,3236
117,5160,5158,5130,5154,5148,5152,1193,5156,4033,483
118,2197,2195,2190,63,2196,2194,2193,1426,117,2189
119,3274,2474,3834,8754,4815,4919,4900,5209,2495,3320
120,5504,1338,5812,5822,122,144,6470,11813,7196,5950
121,12688,3521,9252,11867,5453,9463,5951,10674,10967,237
122,5504,10274,10054,144,5812,1162,7564,6470,5215,11813
123,157,132,154,146,140,141,151,147,159,153
124,8481,14259,5304,13021,4898,166,4653,295,3827,7441
125,13379,11607,294,1077,3765,11944,3298,150,3324,3281
126,7815,8201,1210,8352,6217,7915,14140,216,1993,123
127,13285,13754,12724,10613,3580,1182,8192,4705,10141,6334
128,247,5724,5826,5032,485,848,416,853,9355,10527
129,3227,3229,909,3230,3232,3228,1298,3231,2445,123
130,8801,10539,6917,9479,7297,9928,8568,10550,6882,2529
131,10172,8858,7000,8574,10170,5787,5786,10564,10176,11303
132,123,157,154,146,140,141,151,147,159,153
133,10837,14001,12359,4182,7440,11268,2915,9197,2119,13435
134,6679,5635,5633,123,157,132,5631,154,146,140
135,4988,4716,4986,144,4987,4878,4985,123,157,132
136,12174,5167,10309,1586,6647,12175,10296,5131,3876,6892
137,9105,9109,9113,9110,9116,123,157,132,8524,4662
138,865,875,14275,12180,14278,7462,9570,10623,123,7470
139,123,157,132,154,146,140,141,151,147,159
140,123,157,132,154,146,141,151,147,159,153
141,123,157,132,154,146,140,151,147,159,153
142,9882,3928,6892,3922,3919,3924,6905,136,6906,123
143,8654,8655,8775,141,8390,123,8652,157,3696,132
144,123,157,132,122,5812,135,5504,4987,154,146
145,123,157,132,4776,154,146,423,140,141,151
146,123,157,132,154,140,141,151,147,159,153
147,123,157,132,154,146,140,141,151,8086,159
148,3929,123,157,132,8889,154,146,140,141,151
149,883,12050,2755,9009,8573,13161,5719,4079,11483,12051
150,123,157,132,154,125,146,140,141,151,147
151,123,157,132,152,11561,154,146,140,141,158
152,5754,7227,11556,1909,946,11561,11562,9246,151,7045
153,156,155,10374,123,157,132,10376,9375,8501,154
154,123,157,132,146,140,141,151,147,159,153
155,156,153,10373,10374,123,157,132,10376,10370,9375
156,153,155,10374,123,157,132,10376,9375,10370,154
157,123,132,154,146,140,141,151,147,159,153
158,123,152,157,132,151,11821,14773,14665,154,146
159,123,157,132,13883,13512,14514,154,146,141,1373
160,13522,2207,470,459,2597,8896,6128,10669,456,460
161,166,5065,8481,5072,14259,124,5304,13021,6048,5073
162,232,13715,11243,8390,6912,9886,9887,5038,7799,11844
163,3281,3324,3311,3327,3331,3335,3256,3340,3314,3336
164,4558,7307,7308,7312,4983,3239,7181,3379,7313,19
165,3281,3324,3311,3327,3331,3335,3256,3340,3314,3336
166,8481,161,14259,124,5304,13021,4898,4653,295,3827
167,6332,6880,10168,10656,9339,7991,6018,8461,6752,5076
168,112,8053,2806,8052,5311,2780,6263,2041,2771,215
169,13373,13371,5371,4857,165,4859,9897,5683,11736,12581
170,8390,12016,6201,12014,7128,10835,7001,3817,489,12012
171,3839,3691,8704,9301,9304,4006,9298,6035,9311,9312
173,836,4011,4494,349,4866,2245,783,2007,10479,8242
174,8793,7769,10538,11375,11374,10648,6603,1290,3145,1490
175,752,11789,3139,7800,3908,9569,12128,3201,8293,8692
176,4243,14063,793,4215,4211,10452,800,781,4234,4240
177,10288,10617,7333,7838,12023,3290,3839,3712,3475,11471
178,10337,96,10806,6908,4694,10333,1334,10335,10336,11058
179,9523,9270,2828,9524,1509,4801,9522,548,5950,9067
180,1817,9264,3556,6956,5642,6980,11243,8469,9916,5236
181,9916,2531,3456,9918,9915,8749,9907,7372,9913,1018
182,4704,9476,772,7696,2766,6892,7915,4209,1039,7497
184,11814,4813,7127,7004,3860,3219,4812,14252,798,3104
185,8284,4880,6874,3275,8288,3476,8286,8279,8289,8277
186,11372,4915,8954,11167,3700,1082,1881,5413,14787,6020
187,4884,14858,4636,5633,4991,2037,3319,5215,10132,10133
188,9768,6212,867,942,6948,11242,9764,9773,2193,1333
189,3531,3839,3691,3532,3714,746,227,6440,1216,1116
190,3718,4147,3527,4970,10212,4146,3454,3528,194,3523
191,4332,8315,12103,681,9219,682,7544,11652,5377,5893
192,8341,203,200,204,199,202,197,201,194,195
193,5954,10138,9876,3027,3031,12379,4440,12380,7336,11117
194,3528,3523,3539,2357,3540,3537,3535,3527,2827,3534
195,6822,12688,3521,9252,11867,9463,5951,10674,4340,203
196,573,12798,12799,12795,12796,3268,12794,12801,11530,6823
197,11706,203,200,204,199,9049,8793,7769,202,10538
198,6603,1388,11193,11977,12447,10728,11642,7380,9509,1765
199,203,200,204,4578,4584,3123,4583,202,4581,4582
200,4634,203,2189,4804,204,199,11920,3604,13516,202
201,3354,8553,7974,10704,7710,7276,2679,1977,203,3706
202,203,200,204,199,6072,5739,197,1193,201,10608
203,199,200,204,202,197,3123,201,2649,194,10679
204,203,200,199,202,197,201,194,11589,195,198
205,12002,8194,7388,2239,8199,8197,1802,8198,1270,7838
206,5682,9605,9604,2736,5540,9603,39,2722,146,4890
207,11250,3119,2030,1045,8953,5000,14601,14602,8815,4245
208,3618,9162,1093,1520,494,8146,2225,3153,5168,428
209,7277,1603,11214,4130,10548,4481,5074,5235,10645,278
211,6675,6677,5684,6674,6676,4478,6357,5894,4555,3640
212,11137,5773,5774,5772,218,5771,219,221,220,215
213,1292,654,3957,3963,3964,3965,3961,3962,3959,3955
214,5031,5082,3932,5139,9592,8453,4496,888,7834,10161
215,470,459,456,460,481,472,483,449,112,168
216,6752,5076,11844,6018,11086,8219,12243,218,126,9047
217,9609,2073,218,1692,219,12688,3521,221,7458,9252
218,219,221,220,215,3772,9820,217,539,216,4164
219,218,221,8365,220,215,217,3634,216,1509,213
220,9210,9213,9204,8815,14601,14602,12776,10614,3126,9215
221,218,5380,219,220,215,217,216,11650,213,8650
222,3820,6336,9956,5170,1014,5060,1080,1051,3940,12580
223,5588,4001,3306,12045,6891,1638,1073,7316,2347,374
224,13036,3855,12212,13408,7867,5973,13263,14521,13533,12437
225,5183,280,4956,1041,3855,7369,4335,10134,10135,10131
226,4255,7644,5502,7645,1250,148,2750,3290,1675,10133
227,3839,3691,3532,3714,3531,746,189,1116,768,3249
228,2635,10561,12346,12344,11597,2412,2315,5293,5619,3513
229,230,231,10130,10128,10134,10133,10132,10131,10136,10125
230,229,14613,14614,6481,2592,10616,8037,6619,5994,10615
231,4667,7722,7568,6506,13950,6070,12804,12981,11568,1116
232,162,7697,10130,10128,10133,10132,10131,10135,10124,10126
233,3939,5888,1505,2368,4500,551,8225,4926,832,855
234,1619,1618,235,3213,1621,5065,1617,5072,6048,5073
235,1617,1618,234,7494,7314,3213,1619,1621,7496,2311
236,11927,11928,11929,10677,300,11926,246,245,242,243
237,5453,11960,11741,10415,10967,420,2759,121,10966,7933
238,12808,12441,12442,12443,12444,12809,12445,11989,3246,11909
239,2329,986,376,3505,5629,11954,2502,9337,1626,12093
240,246,7965,245,242,9085,5010,14313,8527,243,5619
241,14275,14278,246,8672,10623,245,12015,1744,242,1591
242,246,14616,245,13262,243,241,240,244,237,236
243,5624,246,8937,245,9490,242,3502,9990,3501,3931
244,10012,2492,246,3172,7486,1494,245,8987,495,242
245,246,242,11362,243,241,240,3985,244,237,3721
246,245,242,243,241,240,244,237,3407,236,239
247,5724,5826,128,485,848,416,853,9355,10527,2218
248,8851,8606,12634,758,12159,2942,11467,6076,470,459
249,8857,6697,3996,2157,6854,6693,7922,3730,1512,10078
250,11239,8343,7620,6122,12127,2323,8401,10531,8457,1676
251,7816,8623,3185,6645,2453,832,4926,8225,6682,3939
253,3924,3922,3919,3928,3923,822,3912,3926,5396,3914
254,5435,1337,3158,4531,8232,7104,9210,9213,9204,4559
255,11068,11065,10139,11067,5456,1038,10965,4075,3296,3821
256,257,8857,2157,6854,7922,3730,10078,5509,249,8891
257,256,10502,10501,3273,5251,4847,2559,5135,10503,2362
258,8193,11030,3376,3439,8027,14483,12568,9580,3602,9271
260,4537,2003,6189,10832,5391,10850,10130,10129,10131,10124
261,262,264,263,1524,1560,11610,13035,13641,10705,2839
262,264,261,263,10129,10132,10131,10130,10134,10128,10125
263,11063,262,4381,264,261,10130,10129,10128,10132,10124
264,262,261,263,1556,1263,10128,10131,10130,10129,10133
265,14087,12851,13638,10253,13035,13103,267,266,4373,9387
266,7180,14118,11684,265,14117,13103,5695,12681,8737,10252
267,14182,12611,13103,14087,12851,13638,6842,265,13368,10253
268,13636,4167,5884,2226,1447,11151,2446,7615,3622,7616
269,11445,11446,5339,9404,9165,271,272,270,5712,268
270,8175,8174,8173,8171,8169,8172,8177,996,8176,6765
271,2865,272,270,5796,5797,5798,5795,5799,269,4111
272,8329,8332,8333,8331,8330,8342,8328,8327,8340,8336
273,14061,14059,14060,14062,316,5945,337,10131,10133,10132
274,15162,15161,7952,568,4306,723,4300,10257,8204,8206
275,334,7483,14527,3826,13121,14754,13607,13797,2658,1181
276,12512,8667,8038,7440,11268,13847,2119,10010,5607,75
277,10669,2074,6625,10289,10022,6313,2597,1445,9565,9621
278,7277,11214,4130,10548,279,5235,9978,5316,2367,5730
279,11237,6345,278,3672,13640,6600,277,10128,10129,10130
280,5183,1041,225,3855,7369,4335,10134,10135,10132,10129
281,287,7700,7699,2700,10132,10131,10130,10129,10134,10124
282,10003,11468,291,8933,285,1971,4013,286,289,292
283,5930,5924,5936,5941,5931,5939,5932,5933,5940,5935
284,291,285,11221,286,289,292,5373,613,12263,10535
285,291,286,289,292,284,290,13767,10463,288,282
286,12621,291,285,289,589,292,284,290,288,282
287,281,618,625,1500,4824,2323,11460,5552,7700,455
288,6691,9704,3999,9705,9700,5472,5469,5476,5470,5478
289,291,285,9021,8506,9017,6286,9022,5301,9006,9023
290,4540,4542,4539,4538,4543,4545,291,4541,4548,4550
291,285,286,289,292,284,290,288,282,283,287
292,291,285,3105,11811,286,289,284,3946,290,10402
293,947,8552,12462,6102,13954,10642,4777,11014,6865,953
294,125,13379,11607,1077,3765,3298,11944,3324,3281,3311
295,9184,8481,14259,124,5304,13021,4898,166,4653,3827
296,2584,10664,410,13535,8235,8412,5900,5865,13571,627
297,13976,8273,2270,5748,13413,10526,8595,13129,2316,1286
298,10065,1491,3023,7385,3256,2319,6686,10134,10133,10135
299,5273,1492,5276,3792,5274,5275,4480,4288,5272,807
300,313,321,303,327,307,301,318,11929,11928,11927
301,313,307,303,321,327,318,320,302,319,326
302,303,321,327,313,307,301,318,320,319,326
303,313,307,321,327,301,318,320,302,319,326
304,7174,11711,239,986,376,3505,5629,11954,2502,9337
305,8593,3143,2046,4020,7496,8599,2034,421,2740,7391
306,329,2233,992,2005,313,303,307,327,321,2223
307,313,303,321,327,301,318,320,302,319,326
308,8815,14602,14601,12776,10614,7493,4418,3294,321,303
309,327,313,307,321,303,301,318,320,302,319
310,321,313,327,303,307,301,318,320,302,319
311,321,303,307,313,327,301,318,320,310,302
312,14447,1612,1610,1597,1599,1598,9510,7162,1607,1601
313,327,303,307,321,301,318,320,302,319,326
314,9934,659,10309,5167,12174,1586,12175,6647,10296,5940
315,321,303,313,327,307,301,318,320,302,319
316,14061,273,14059,14060,307,313,321,327,303,14062
317,346,11654,5832,345,348,88,347,321,313,327
318,327,307,303,321,313,301,320,302,319,326
319,313,327,303,307,321,301,318,320,302,326
320,327,303,307,313,321,301,318,302,319,326
321,327,303,307,313,301,318,320,302,319,326
322,303,327,313,321,307,301,318,320,302,1754
323,1208,13668,7710,10704,30,12717,10228,10707,10675,11117
324,332,5820,5816,5806,5805,4640,1159,5809,5807,649
325,12346,12344,307,327,303,313,321,11597,301,318
326,321,307,303,313,327,301,318,320,302,319
327,307,313,303,321,301,318,320,302,319,326
328,9801,313,321,303,327,307,301,318,320,302
329,306,303,327,321,313,307,301,318,320,302
330,313,307,303,327,321,301,318,320,302,319
331,327,321,313,307,303,301,318,320,302,319
332,5816,5806,5820,5805,4640,1159,324,5809,5807,649
333,303,321,327,313,307,301,318,320,302,319
334,275,7483,3826,593,7286,10128,10132,10131,10130,10134
335,8977,9373,9374,9375,7234,9372,2015,2017,10133,10131
336,14601,8815,14602,12776,10614,7493,4418,3294,13546,308
337,13714,4536,13047,4184,14061,14060,14059,273,14062,6068
338,1768,2355,8818,8802,2690,5567,5050,8569,10882,8073
339,2689,7398,7691,346,317,345,348,347,343,341
340,9692,9691,11738,3514,3507,7698,3355,8819,3905,8878
341,10113,5960,346,6686,10112,6516,317,973,345,348
342,9142,11864,8141,6503,6492,6480,907,6491,6497,346
343,2156,1445,3458,57,661,3457,346,3455,317,3454
344,5557,15265,13668,5556,12717,11117,12640,13656,13657,12916
345,346,1757,5150,10583,1004,5915,6862,317,5760,3681
346,317,345,348,347,343,341,342,344,340,339
347,7823,11995,11998,12000,11996,11999,3130,11997,5925,12001
348,5653,346,737,317,2458,6464,345,6465,12581,10974
349,4494,4011,4866,783,2007,10479,8242,7959,9780,2512
350,3783,3776,3775,3780,3784,3785,3778,4473,3781,804
352,15089,14398,10695,6276,8102,14399,8093,8631,3896,6268
353,12719,5174,6842,12720,575,10131,10130,10129,10132,10124
354,355,14411,13023,12867,6744,5969,7662,13122,6060,4628
355,354,2020,7588,5810,3890,1424,7173,7488,3508,11048
356,12531,12046,12532,12382,4571,12533,10699,10744,7046,7831
358,10588,6798,1178,7867,9008,5769,11170,3189,804,2791
359,15258,360,362,15259,10126,10129,10128,10127,10131,10125
360,11110,11788,2365,11533,359,2742,1326,2743,2822,2614
361,15032,4278,14811,6507,14812,12502,11533,11257,406,12097
362,15259,359,10128,10125,10131,10130,10129,10133,10127,10123
363,364,12829,441,7385,14981,11333,11053,1611,10294,8305
364,363,11066,12568,12051,2061,3864,151,11561,6434,9694
365,9540,11569,1828,2875,1862,3415,10130,10132,10131,10128
366,6785,6112,3983,6113,6111,5382,8298,13681,9804,6109
367,368,10129,10133,10132,10131,10130,10128,10124,10126,10136
368,367,13197,13198,13199,7999,1672,1347,1648,12766,5140
369,1730,2620,1729,2622,703,2619,2618,2621,13754,3580
370,6411,7385,11333,10294,2452,1387,446,1195,363,5917
371,377,375,373,382,376,380,381,379,378,383
372,15044,14280,12741,12307,10667,5026,4310,2989,682,371
373,371,377,375,382,376,380,381,379,378,752
374,4001,5588,2242,13313,3306,6891,12045,12516,5323,2565
375,377,371,373,382,376,380,381,379,5002,7902
376,371,377,375,373,382,239,380,986,3505,5629
377,371,375,373,382,376,380,381,379,378,383
378,4432,4433,2153,9928,4431,13124,13724,9019,4301,10178
379,10780,377,371,375,373,13973,3228,382,376,380
380,371,377,375,373,382,12014,376,4591,13390,7392
381,9773,377,371,375,373,9768,9764,382,867,376
382,371,377,375,373,376,470,459,380,456,4167
383,2958,13451,377,371,8958,7227,8563,12202,10504,8718
384,12405,8755,12562,2076,7566,3508,10632,4335,8559,5591
385,14621,11213,14620,12593,11097,3956,10133,9897,8080,7495
386,6917,10539,8801,9479,7297,9928,8568,10550,130,6882
387,3608,13411,5099,2737,13413,2202,508,3968,1582,2956
388,9271,9580,4779,4980,3385,7150,10759,4778,7279,3345
389,2708,1341,2705,1992,2704,2703,2698,606,541,1761
391,2954,9581,4579,9089,3933,2247,819,2217,5736,109
392,9899,5310,2120,9525,12109,3159,2553,10213,9994,2487
393,401,398,397,400,396,394,399,395,10126,10128
394,401,398,397,400,629,396,399,395,393,558
395,9626,12375,12374,12145,11806,9643,10815,12073,5848,5843
396,401,398,397,400,394,395,399,11800,5451,9757
397,401,398,400,396,394,399,395,7093,393,11949
398,401,397,400,396,394,399,395,12210,393,12209
399,907,6503,6492,6480,6491,6497,401,398,14793,397
400,401,398,397,396,394,8289,8279,8286,8277,399
401,398,397,400,396,394,399,395,393,10126,10127
402,6742,5873,9536,9537,1007,5843,3083,9535,1146,9534
403,13345,405,12426,404,14122,11753,1165,1166,9791,2820
404,9791,12426,1166,13344,6867,13422,403,14405,13624,13271
405,14123,403,12426,1323,13671,13328,8731,13540,1530,13708
406,14811,14743,12825,361,15032,14812,4278,3210,13741,6507
407,13623,6004,1535,1166,10126,10124,10129,10128,10127,10131
408,13334,15096,4515,13635,13575,2364,1660,4514,11112,2824
409,14174,7522,8218,8219,13760,9053,11591,13986,11303,14507
410,3558,4120,4165,4156,4155,4161,4158,5165,754,4160
411,4094,10259,9364,8821,10260,8105,3578,13904,7916,989
412,4367,3857,4971,3637,4290,1119,2916,4289,1122,4293
413,6862,5915,5760,8976,8952,8941,8014,6475,5558,847
414,1393,1429,1413,1425,1418,1427,1582,9153,1434,7993
415,10293,14211,8067,15227,8621,3812,5722,3662,13569,9889
416,6035,11361,247,5724,4027,5826,128,485,171,848
417,8610,8611,8614,8612,3920,10882,9981,6117,5661,4159
418,2667,1209,3966,9527,2765,10299,4196,3247,5050,7143
419,10439,9569,7799,10585,3322,12287,6423,9388,6436,9010
420,5453,10967,237,2759,1641,6588,121,10966,3677,1020
421,3143,3137,3157,3166,8593,305,3162,2046,987,3165
422,1208,2778,11162,6413,10704,7710,6991,1225,10228,10707
423,8815,14602,14601,12776,10614,7493,4418,3294,5683,13546
424,11938,15023,14603,3856,13514,14898,3123,7710,10704,2649
425,1284,4218,11140,9499,3383,2211,4638,4120,6366,8782
426,1283,11048,6055,7212,3913,2785,5822,812,5207,8240
427,5429,5431,5432,4202,5433,1405,2000,477,3117,1393
428,955,9149,11471,9848,11838,3128,5207,5821,9313,4167
429,8040,8694,8696,7463,3037,7437,8697,2501,4032,3582
430,3215,432,11736,3220,761,13570,5542,10454,1902,7303
431,12777,12771,12781,12772,4588,12545,12780,12133,6598,8299
432,11736,13570,430,8403,470,459,1902,871,456,460
433,7993,7149,8855,7901,2194,4026,4957,4870,8856,414
434,470,459,12192,14957,14958,456,1830,460,1865,481
435,787,1210,804,12197,449,6150,10588,6798,12189,2118
436,9484,8319,2851,9485,5610,333,9483,2225,6675,3147
437,2166,2161,2163,1514,4177,2164,9148,2165,4176,12086
438,1992,920,8553,2679,7974,2708,2353,8753,1977,3706
439,11823,11825,11829,11828,11826,2716,11831,9489,11827,3675
440,8332,8329,8330,8342,8328,8333,8327,8331,8340,8336
441,1611,8305,5203,3629,8242,2363,470,2297,459,4777
442,9033,7989,7087,13581,13583,13580,13579,13582,1105,11037
443,4628,7486,1494,559,8987,704,4725,2462,4850,480
444,6830,472,6831,6829,470,459,4419,456,460,481
445,5926,7761,9427,10248,1216,6440,8606,12634,8449,758
446,2452,470,459,3676,456,460,481,472,483,449
447,3510,470,459,10249,10348,5420,10598,10597,9622,456
448,10172,8858,12218,8746,14817,14818,13589,9776,14816,14815
449,459,470,10588,6798,3255,477,456,460,481,7867
450,5761,5762,3719,5765,1393,465,1429,1413,1425,481
451,5739,3166,3137,3157,470,10608,459,2012,3162,421
452,6222,472,470,459,11037,13581,1105,13583,13580,13579
453,481,9621,8857,5683,470,459,10055,472,11160,6753
454,4505,6380,2218,8433,6958,9703,11870,8431,470,459
455,482,618,449,2323,9245,5552,8951,470,7348,459
456,470,459,4879,10717,460,481,472,483,449,474
457,4919,8662,5548,10478,4212,12244,7918,6023,470,459
458,470,459,456,1567,460,481,472,483,449,474
459,470,456,460,449,481,472,483,474,477,480
460,470,459,2363,983,456,10531,481,472,483,449
461,5065,5072,470,459,6048,5073,161,456,6018,5067
462,479,422,1193,483,6035,227,3116,472,13579,13580
463,11740,8659,5453,9955,459,8931,5290,470,477,483
464,781,435,787,5152,1210,9500,790,1653,483,6030
465,6200,7508,7509,7506,588,7502,450,814,4078,4084
466,4232,879,476,6383,1902,10620,462,870,481,14644
467,6216,168,112,10454,8053,215,2806,8052,15046,2066
468,470,459,5930,5939,5941,5924,5931,5936,5932,8573
469,1417,5144,449,11169,1410,818,1393,10588,6798,481
470,459,456,460,481,472,483,449,474,480,482
471,470,459,14524,3638,456,6911,11740,460,481,8659
472,470,459,456,13579,13582,11037,13583,13580,13581,1105
473,470,459,4120,477,456,460,481,472,483,5165
474,4377,470,459,456,460,481,472,483,449,480
475,11860,9216,10511,10512,2810,470,459,456,460,481
476,787,435,449,466,858,1400,472,752,462,468
477,459,470,427,449,456,460,481,472,483,473
478,470,459,10280,8715,1210,9245,472,456,7515,8857
479,483,470,459,4869,5130,5160,5158,5154,456,117
480,470,459,738,456,460,481,472,483,449,474
481,470,459,456,460,472,453,483,449,474,480
482,470,459,5598,5434,456,6091,460,481,472,483
483,479,470,459,5154,5158,5160,5130,117,456,5148
484,2102,2100,2007,2098,2099,2101,2097,2096,10134,10133
485,5724,6798,10588,247,7867,9008,5769,11170,3189,804
486,8704,9301,9304,9298,4006,9311,9312,9310,9302,8656
487,14271,8775,10822,10586,14272,8453,5422,2525,9160,2952
488,812,10884,793,800,781,8868,791,5100,814,6055
489,12016,6201,7051,12014,10835,12012,12015,7633,170,380
490,10617,2503,3262,2524,2530,2494,2526,2537,3290,10479
491,6862,5915,5760,7566,8952,8941,10632,8014,6475,5558
493,10167,9687,3468,2105,6441,7365,10453,1211,8364,5022
494,9162,6912,12004,6380,3791,2347,4238,4778,10364,12160
