book_id,similar_1,similar_2,similar_3,similar_4,similar_5,similar_6,similar_7,similar_8,similar_9,similar_10
153,152,11562,11556,5754,11561,151,10373,10372,10371,10370
154,8,3403,5891,9786,3697,4983,1482,7862,3906,3284
155,3595,10373,13129,10372,10371,10370,3596,156,152,153
156,10373,10372,10371,10370,153,13129,155,3596,152,11562
157,160,2660,14367,9430,10484,308,2765,14035,1546,12093
158,11562,11556,152,5754,11561,151,153,14995,187,10921
159,4815,6896,9918,10702,14315,10376,5556,7316,4246,9603
160,157,6128,6003,14676,8896,15109,9484,8324,8617,1128
161,14059,4637,5632,9994,1481,1488,1018,10159,10546,13013
162,9170,13042,9266,9938,3594,7251,1383,13518,87,2501
163,488,1100,744,4068,2931,10485,5560,7542,7976,7780
164,1639,748,15076,5837,4254,13186,5682,11241,12641,4467
165,2305,171,5549,6877,811,4930,13921,9581,5528,9660
166,14603,2790,647,4950,13569,39,8915,7611,6684,2169
167,216,126,8201,6382,6046,11550,7709,738,10676,13514
168,3776,9006,14535,11285,14481,14488,14477,5267,4018,807
169,1404,2752,11920,2552,10394,12162,8247,8673,2255,5670
170,143,13596,9132,3457,9953,12992,3848,9077,9076,635
171,2305,165,5528,1047,9660,14413,10225,1698,1515,805
172,1984,141,595,3250,11972,11174,9742,7829,12031,4248
173,3953,4295,3496,1512,7529,12303,14367,6473,988,3785
174,1087,11062,4055,11161,7199,10420,9994,9987,14291,7872
175,2983,12564,12736,5892,6586,4980,13138,3889,10275,1808
176,11843,6013,180,182,4820,800,7929,1209,5580,4093
177,1464,1465,1466,3468,8230,7923,3466,13850,9944,13342
178,7799,376,880,580,3191,9572,11760,3589,8754,3398
179,13135,13264,8874,14560,13827,14216,15263,8855,9177,13883
180,176,11843,6013,182,3249,10098,3715,4312,4706,3655
181,12403,3177,3176,6913,10210,3178,8492,5568,9182,9709
182,176,11843,6013,180,3178,4260,143,8768,5326,8339
183,2838,10381,7338,131,2148,11424,6266,4385,10038,2692
184,13659,11103,5222,6705,2883,12643,2315,8902,2890,1779
185,9105,11608,694,4794,8185,1037,5479,8366,11861,7546
186,7321,3275,3274,14780,10979,10873,11970,3329,8759,11241
187,158,3402,152,11562,11556,5754,11561,151,4736,12564
188,4456,10941,3476,11682,13967,618,2647,12030,7171,11568
189,3528,4146,3531,190,1014,10515,10514,6829,3549,3115
190,4146,3531,189,3528,2073,1278,6829,3295,1281,3646
191,8300,6851,3519,935,681,11704,11454,11235,4016,7544
192,14863,6830,2850,5002,6216,7871,4010,10305,10435,2005
193,3016,4318,458,1529,14380,4026,11167,10109,8485,1262
194,11094,13111,3668,8914,43,1737,1136,9756,12725,4138
195,248,12174,3956,6231,6233,296,5435,12486,14319,8965
196,11094,2105,3668,13111,1737,43,1136,9756,12725,4138
197,9049,282,5841,5925,9516,7623,2601,2167,8659,7640
198,3889,6994,13283,408,9821,544,4511,5576,13163,3987
199,12390,14053,2094,11894,12801,2545,11853,8010,8509,11895
200,729,12471,13153,7190,10039,10602,2910,13762,567,8444
201,5808,11468,3717,1984,10908,5188,8621,3168,10592,9677
202,2415,4284,2457,5792,6074,3407,5791,14099,6193,4262
203,5835,10166,528,6844,13013,1547,331,266,9331,197
204,13968,13566,3932,12564,2850,10517,4312,4417,12827,5294
205,12362,2304,13976,12939,12319,14319,10332,8415,5815,11024
206,4578,2768,5389,6551,6852,13559,6218,996,9176,1438
207,9702,3458,1808,7574,6807,6621,14790,14953,1286,9680
208,6123,646,439,519,10279,9184,2339,12448,9472,2487
209,12611,13230,11842,5677,4119,12564,7667,12575,11306,8024
210,9702,4278,2354,2140,3365,8598,15057,4183,3906,5323
211,5758,4155,4880,3612,11363,2606,1295,10354,1000,1726
212,2247,4910,4713,6139,5270,13262,8096,13563,10532,3279
213,2566,11016,14231,1231,5060,3508,10502,13832,13421,2949
214,2712,8251,5926,99,8024,4243,6772,712,8961,8304
215,2828,2150,4186,8252,3976,3279,1654,8107,10059,8182
216,167,126,8201,6382,6046,11550,5724,7709,13550,323
217,7458,7645,7644,3546,3545,1036,2736,9287,3734,7021
218,3276,3360,7402,9477,1168,2565,9916,8494,13159,10165
219,6154,6153,12654,10478,1695,1694,14691,12436,12435,14870
220,1480,1033,2176,9041,11824,1269,460,14729,2682,7767
221,12486,12177,10781,14358,9252,5684,3423,7747,922,10479
222,3819,3820,10236,8095,9475,1832,9088,7413,8960,7133
223,5026,9519,9490,4880,4295,14441,10325,4077,3444,11603
224,6865,2653,319,4549,13125,4354,2215,12274,8757,12182
225,12362,9881,4473,6966,8915,8920,8567,8931,10697,633
226,3527,1035,3529,8470,3376,3453,6433,4976,5502,3291
227,2321,1070,12006,3228,14234,1513,13974,12718,6112,8723
228,2712,5350,5620,6619,2169,5618,8985,10113,12432,4923
229,231,6201,10643,11616,8503,12852,6222,12083,14143,14667
230,10867,14893,4504,15119,11217,9248,12036,3864,2939,3781
231,229,13950,7584,15119,4455,10867,11882,1410,12461,14143
232,14794,9328,11729,12225,233,7978,628,2809,6455,8295
233,10485,10736,9279,14794,2418,9328,12464,232,1819,13757
234,1624,1618,1619,235,1621,1617,1622,1620,13175,13279
235,1619,1621,1617,1622,1620,1624,234,1618,13279,13175
236,9246,7440,6419,5698,10484,8094,14398,8102,12619,12855
237,6143,5585,5090,4485,7307,6762,9526,8035,13383,10300
238,11353,11628,14125,7276,2723,11186,2460,1923,725,13977
239,7363,7364,7861,7634,5466,11113,4286,5468,4152,912
240,6216,2351,2005,8299,14275,12424,3000,15285,12086,14431
241,242,850,4220,1385,2459,9160,5573,1034,5822,12531
242,241,850,6381,5058,5144,13847,9865,6906,3478,6855
243,516,11454,6874,6236,10283,11175,12308,2282,9578,7526
244,419,3881,1329,10239,8043,12486,3792,10439,865,12174
245,7382,10029,9742,13013,8162,6729,7527,12177,1193,9835
246,5412,14623,6627,6803,1979,5548,6540,4411,5401,2549
247,4741,3275,413,5392,5826,7853,3696,12022,4771,4002
248,195,12174,3956,6231,9600,6233,296,12486,6158,14319
249,453,1310,7214,8497,14147,10029,1527,2841,4100,11625
250,4804,13516,3132,5305,9485,7148,5071,1289,10730,921
251,1156,6951,7663,5488,5511,12054,1411,6996,7381,8038
252,7902,1800,5170,5172,8344,10240,931,14468,2750,916
253,852,1836,3705,4227,4248,1230,3373,6753,4601,3988
254,5708,8333,2254,14800,7879,7884,7885,4563,6239,10162
255,14343,13281,4561,3954,9437,7674,13037,11293,14621,3434
256,4022,12072,12984,1524,7254,12155,4987,5762,11246,504
257,13107,10031,3492,6224,9767,2002,1487,13339,3851,5264
258,7994,1044,11323,11697,6460,11391,9995,10263,3503,10188
259,3242,705,4568,4627,12941,989,5738,10232,4569,3241
260,11026,11780,273,9972,12282,3950,13716,10005,4365,14698
262,11907,14094,14095,3647,12666,12840,7340,2492,1044,9825
263,14443,12348,3123,4358,11964,5250,5249,5248,5247,5241
265,267,14182,9515,12681,1757,4825,13123,2393,13837,4326
266,14087,13103,1561,9861,13013,6595,4477,9331,4946,2870
267,265,14182,11615,4720,11544,13565,14718,10313,12681,1915
268,6114,3246,1491,10422,11943,7900,15209,5459,12235,7588
270,12803,3837,13558,12234,13095,15160,6732,5151,9277,4522
271,4106,10583,5151,13095,15160,6732,12234,9277,4522,13558
272,8066,14593,8439,12108,9707,14009,9869,4116,6768,11953
273,260,11026,8861,11780,9972,12282,3783,3950,13716,10005
274,4472,11856,10466,4674,9515,7723,9146,2759,14541,8510
275,14039,13760,13275,11114,8650,2889,6299,4735,7728,7048
276,10110,10692,7045,471,14470,10317,2904,11849,2541,12537
277,5389,6551,14506,6639,8178,12225,5291,12477,7144,12631
278,5166,10591,12717,15014,14192,5499,11978,14646,9589,8068
279,12047,7144,12521,14125,15259,12984,1703,13640,2438,9534
280,1214,4943,10638,8942,6599,10859,12753,10414,2518,3880
281,10391,8878,5335,12537,5880,13883,11735,4855,7764,6150
282,13705,197,11412,10762,7445,2827,2851,2111,7536,1031
283,8036,9714,9961,4807,7204,7802,13538,13384,2895,15080
284,5583,6600,1380,12019,2181,11787,13023,5247,13642,6910
285,2950,5649,14987,13886,5623,1496,5990,10109,6972,10832
286,5123,5629,8994,12634,8833,5253,7267,12116,863,15156
287,612,618,4455,11729,1942,6181,6508,11432,8114,1698
288,8877,3478,10348,1579,8880,9742,12564,8972,6918,2544
289,3834,13877,7295,9772,14066,8845,5293,4582,13173,65
290,298,1651,5910,14908,997,15125,11239,11785,2171,1005
291,10145,12228,15010,6427,737,9448,418,1408,3462,11910
292,3196,6959,14937,4919,2225,2213,10348,9889,3773,5270
293,5253,8314,13954,14711,9032,12722,286,15156,576,11104
294,13821,10347,3292,9575,8661,4714,6208,5042,10628,3863
295,12564,12736,2594,3889,6950,9666,4061,6619,8229,12642
296,12174,3956,195,248,6231,12947,6233,5300,7590,6666
297,2023,12951,10770,10924,3434,10613,10802,6972,12219,13710
298,9667,290,11420,1651,9761,14677,14908,9596,648,12311
299,4155,3682,4480,8972,13263,884,1163,1164,6915,12843
300,645,8196,5527,4959,1852,8333,7686,2068,2254,6858
301,14071,5188,12805,12509,13831,9004,2674,8760,3970,14590
302,2074,689,12507,7650,10026,1527,14334,421,1685,14570
303,687,10841,6083,8583,5562,3423,3389,1399,4989,8249
304,1612,14762,5821,2857,12871,3212,9618,1758,5619,11234
305,14496,11560,9938,477,5676,3183,10976,9575,6267,12192
306,3873,8314,6874,13364,4246,7622,8313,9253,8288,8386
307,8519,9679,11175,8840,12098,12379,428,7861,13947,5345
308,8853,9778,5633,10879,7315,4874,9777,7968,8991,157
309,11841,9442,11842,7587,7307,3064,1206,11728,8398,5204
310,1553,6116,12541,3858,12364,5499,3271,9428,2687,2227
311,10664,2016,11431,9883,8629,9041,5632,6049,9038,10125
312,502,5023,492,4719,4018,1587,6619,6084,10692,11883
313,1213,94,7462,4439,2687,8979,2659,14954,10225,13168
314,13524,8976,6805,1293,2945,14679,14058,2971,8509,5195
315,14579,14264,5219,14391,13513,12975,7441,3222,7723,2368
316,8732,5091,8047,1811,14737,14970,6424,4637,14938,4217
317,3009,8965,11365,2644,14784,11235,5634,6328,10943,3153
318,8633,13351,10346,6716,13613,6412,4751,9558,14650,4651
319,9013,8519,2653,224,12274,8757,12182,2913,1527,4033
320,8131,10981,7162,13646,13045,9006,10704,5931,4148,8769
321,11890,11298,2690,11738,444,15165,4396,13636,11645,6588
322,1101,12471,2240,2310,7756,4770,1804,9818,15012,10519
323,1684,8352,2585,6381,9888,216,167,126,8201,5270
324,2247,8989,2664,10678,6580,12411,14629,10608,13522,8993
325,9327,7510,4327,14134,1027,6833,4326,6678,9116,12815
326,7884,7885,7879,12503,94,7462,13014,14954,15171,13847
327,3123,13283,3987,4396,9821,4780,9615,2269,14390,4119
328,8313,8315,13364,5110,9082,15044,11587,11468,14767,2547
329,8270,6377,11680,3271,23,8325,8100,10015,5677,7878
330,4921,13158,10704,3140,14365,809,7496,11931,3560,4878
331,5835,11480,2216,1176,6445,2366,894,1277,203,9156
332,5807,10640,11975,5809,333,7234,2600,14857,5814,8562
333,5807,11975,3888,332,10640,5809,7234,9500,2600,14857
334,12098,3620,1993,12564,6375,10188,7443,11576,4085,2129
335,6989,12905,9375,8977,433,9853,7059,5006,7071,999
336,2068,3889,6560,9603,8989,2664,6383,3570,4708,13690
337,5275,551,4313,12305,2943,7083,4500,11680,14541,1206
338,11946,5585,10522,11692,3611,9966,14707,5887,8471,4695
339,11348,13300,12659,8191,7375,2686,12474,5188,5338,8324
340,12811,9126,11018,5231,10399,9543,6451,6671,6963,1420
341,13892,13365,11852,13947,8575,399,13841,14533,4544,8076
342,8604,7566,11841,7375,5685,11842,8398,7032,5204,15166
343,8580,11229,3171,8015,2985,14079,7193,13437,9079,14777
344,9220,12654,7750,5936,9892,8698,15034,13335,8509,14357
345,456,1028,12767,4325,346,11951,939,1305,1410,11394
346,345,14108,7399,77,3891,10419,13521,247,886,9563
347,348,8702,14004,7548,434,2904,486,13951,6763,14795
348,347,5610,7017,14932,7633,434,486,8702,13951,694
349,3695,4116,465,7205,8184,272,14721,4831,7923,6187
350,4577,4440,5178,10984,1642,9937,11066,14970,10181,12213
351,4744,6891,8998,1180,2611,11091,3838,3262,8062,7487
352,7551,8102,14398,12180,9355,8094,9414,7353,14324,282
353,559,6686,10047,2605,3512,12410,3881,6532,2350,10638
354,8460,12564,2850,7353,3434,1555,4169,3953,6950,6492
355,3297,14594,8063,3515,2866,1061,5978,2545,1043,1487
356,8650,988,11336,13408,7545,5381,1844,8715,1568,14113
357,9500,12999,1286,1106,5800,10494,11750,7616,2214,6335
358,1753,12385,2645,14710,13416,4787,12320,4080,14058,3222
359,362,15094,5558,15258,10851,10849,361,15259,4052,3751
360,14882,9784,14985,4329,11003,5281,5935,11122,12064,7088
361,362,15259,15094,12098,5558,359,15258,3678,3464,8186
362,359,15258,10851,10849,15094,13283,361,15259,3564,3484
363,9337,14077,8307,10290,8176,7230,9221,8171,9348,8622
364,13279,13175,13898,2623,14181,2759,641,3302,11856,2538
365,4400,553,4399,14616,12263,12470,7032,8153,9948,7034
366,6065,4398,10508,7576,62,11634,12564,12188,10798,4399
368,9892,10346,3661,14039,5758,3003,8008,14720,6723,10795
369,1487,7990,2652,12167,7259,5437,6296,10066,13179,1901
370,4299,7932,1797,7762,9667,516,4575,9340,14660,10460
371,9878,13690,8063,2068,9463,5588,336,3570,10510,3386
372,2850,9164,2584,10948,7932,4835,7795,6085,9599,14330
373,3756,2574,2254,3971,1088,1405,7274,12564,11960,12005
374,4763,12019,10066,15084,12418,3720,10272,3467,7225,14955
375,3517,11012,10890,3364,12613,3984,3369,4271,9501,8342
376,2811,880,178,3775,3894,3893,14877,4820,2443,6940
377,2305,518,5220,7285,12616,5231,11969,4573,9480,6963
378,6857,88,4236,9943,3470,6958,11211,6138,3989,11670
379,6672,2226,7415,12189,7254,2267,10435,15087,4756,1514
380,7700,6970,1077,2989,6973,9849,7417,15072,5076,11159
381,3592,383,2153,12583,5625,554,5882,5624,4809,9681
382,11155,7622,8659,2312,8208,6032,3133,10292,10797,11178
383,381,2153,5882,7035,5982,2859,4360,683,4809,9681
384,1555,6237,3048,9304,434,11609,12855,6699,13313,1557
385,5575,11484,605,5281,3122,5057,10503,411,2161,2067
386,7495,9423,6773,7298,4359,4410,1483,4385,14416,11597
387,9570,10741,11094,1718,7063,6286,13323,14079,14716,7167
388,1093,6945,864,10682,9695,7165,9477,5832,5027,12045
389,14697,4654,13525,10181,10796,10795,9149,14684,3492,4861
390,11946,8358,11637,14846,12545,8375,7721,12557,6081,5887
391,10450,10330,8310,10436,5280,10704,5682,570,8806,9599
392,12698,8722,2571,2503,8418,8533,13520,5305,10487,11608
394,13077,558,1855,13835,3104,7000,7032,8621,12076,2603
395,7057,11625,6556,671,11624,10578,5847,8159,4139,3080
396,9626,5848,5849,400,9643,1148,12242,10999,4600,4142
399,11274,6184,6520,7651,6886,10810,12939,6244,9695,1116
400,9626,396,9624,5848,5849,9643,1148,2028,1314,4691
402,12078,12079,9628,2871,9236,9645,11413,10366,9644,13394
403,404,9791,14327,14712,14084,8835,12008,8826,2364,14044
404,9791,403,14327,14712,14084,12008,8835,13960,13007,8826
405,13187,14327,14712,14084,404,12008,1323,9791,8835,13960
406,407,4491,577,4846,14523,2276,9645,3470,6020,7676
407,406,3463,14712,14180,2816,5463,8879,10396,8375,14799
408,6994,1891,5954,11779,198,2823,12536,11856,13297,922
409,10764,11303,13079,10152,10557,2426,2686,9746,8229,8980
410,4503,8234,2533,14674,3216,10503,4244,9145,7254,14992
411,9508,586,2161,385,4973,1300,8163,3977,10121,4974
412,8270,2186,11468,2266,13329,5274,3945,14858,12695,4708
413,1310,10466,3275,247,3797,10611,5392,11683,7971,8222
414,8448,2000,1796,10866,2586,4761,473,11178,6327,6331
415,11653,10907,416,2082,10507,12168,4780,3680,4085,9611
416,415,10907,12779,681,12168,4780,3680,4085,3945,9611
417,5798,13283,9821,198,3423,2233,10723,3987,4396,3153
418,737,9448,1408,3462,11910,291,4487,6120,7655,8494
419,244,1329,3881,5718,3889,153,10284,10239,9980,12486
420,3377,5215,12787,6035,4940,7434,3009,2550,4763,11068
421,2042,14733,13944,1685,5557,5634,14570,14493,14299,6672
422,6119,4478,4771,7412,12514,2625,5386,9926,12132,12619
423,2461,7413,11960,4196,463,6954,1164,8759,6242,3322
424,6535,5832,6684,10719,9670,13737,3664,15101,13837,12199
425,13250,11825,5954,4151,6,12038,8558,12829,8631,3056
426,7960,8106,10892,4332,4271,12187,7572,6780,8881,10144
427,6876,10667,6357,8858,9285,7089,7863,2603,9667,14935
428,6599,5758,3003,8008,10795,12350,6339,12379,10004,5739
429,8040,1646,4103,8373,454,868,3662,1437,11178,2525
430,2235,4202,3265,5496,12344,13363,464,4082,5270,11527
431,4019,8883,8299,9473,4018,9470,10974,9659,8035,7910
432,4020,13175,13279,13898,8908,4137,1621,8696,5678,6923
433,10050,8253,8584,335,10903,9853,5006,6403,1856,8327
434,1555,2058,13011,384,9304,3018,2444,10520,486,11609
435,13862,11480,584,11741,2135,2639,8856,8442,4640,4283
436,2147,10416,9208,4891,2184,12564,12803,12736,13175,13898
437,871,580,7290,3457,1449,7055,9987,5957,3046,13582
438,7383,11214,3474,11963,2362,9511,15192,14310,904,4927
439,5138,4302,1234,208,8088,7076,857,4474,3322,2936
440,6116,8192,9147,6318,13954,3570,4876,5829,3506,10719
441,11416,10176,11929,14367,3679,8641,4103,5912,7409,8935
442,5168,9033,6859,3569,10968,14960,3025,4512,2595,13261
443,4858,4860,559,1243,3278,722,817,6541,284,14534
444,11298,2690,11738,14308,14008,1785,8831,14877,562,12470
445,11149,6898,971,10484,3720,8369,10081,8407,3092,3582
446,956,10317,14955,972,12937,3506,12901,7348,517,7412
447,5524,10699,9670,12564,12803,12736,13898,13279,13175,1466
448,1414,3220,1095,6599,8270,5677,2749,13719,1672,2929
449,9038,6436,9614,4246,9603,1275,1642,5834,12419,8762
450,3257,9632,2967,7574,12372,14375,11120,14209,1859,14458
451,1422,13151,10335,11853,4199,7675,5679,5238,2764,744
452,11838,10,12287,6116,2841,11625,7797,8146,14534,249
453,249,7214,10704,10029,5516,2130,14520,8100,14431,12086
