i,isbn,title,authors,publisher,subjects
39,9782203221918,Partir : sur les chemins de Compostelle /,"Sohn, Lili",Casterman,Chemins de Saint-Jacques
40,9782344010648,Peau d'homme,Hubert,Glénat,Feminism
41,9782756070056,Morgane,Simon Kansara,Delcourt,
42,9782226475978,"La philo, de Descartes à nos jours",,Albin Michel,
43,9782067261730,Suisse,,Michelin,Suisse; Guides touristiques et de visite
44,9782353481903,Tokyo tarareba girls /,"Higashimura, Akiko 1975",Le Lézard Noir,Bandes dessinées; Mangas
45,9782351420713,Yotsuba & ! /,"Azuma, Kiyohiko",Kurokawa,Mangas--Japon; Bandes dessinées; Ouvrages pour la jeunesse; Mangas
46,9782205088168,Le monde sans fin,"Jean-Marc Jancovici, Christophe Blain",Dargaud,Climate change mitigation
47,9782889231164,La Fille à la moto,Ôji Suzuki,Atrabile Editions,
48,9782940673773,Seuls en exil /,"Menor, Fabian",Helvetiq,Immigrés--Suisse; Bandes dessinées
49,9782228929097,Coming in,Élodie Font,Companyédition Payot Graphic/Arte Editions,Coming out (Sexual orientation)
50,9782368465196,Les héros de l'étoffe : la fabuleuse histoire du textile /,"Laliberté, Séverine, 1973-",Cité sciences et industrie; Steinkis,Vêtements--Histoire; Mode--Histoire; Textiles et tissus--Histoire; Bandes dessinées
51,9782203013131,Le bébé des Buttes-Chaumont,Jacques Tardi,Casterman,
52,9782756016641,Ascension /,"Sakamoto, Shin'ichi, 1972-",Delcourt,Bandes dessinées; Mangas
53,9782351420171,Fullmetal alchemist /,"Arakawa, Hiromu, 1973-",Kurokawa,Shônen; Mangas; Bandes dessinées
54,9782203066427,Pil,Mari Yamazaki,Casterman,
55,2369902965,Goán tau chez moi /,"Li-Chin, Li 1973-....",Çà et là,Bandes dessinées
56,9791034747375,Soixante printemps en hiver,Ingrid Chabbert,Dupuis,
57,9782753581067,Python pour les SHS: Introduction à la programmation pour le traitement de données,"Emilien Schultz, Matthias Bussonnier",Presses universitaires de Rennes,
58,9782355927713,A silent voice /,"Oima, Yoshitoki, 1989-",Ki-oon,Surdité; Harcèlement en milieu scolaire; Mangas; Bandes dessinées
59,9782203132436,L'appel de Néron,,Castermann,
60,9782416007279,"Connaissez-vous vraiment Internet ? : protocoles, sécurité, censure, gouvernance... /",,Editions Eyrolles,Internet; Internet--Gestion; Internet--Droit; Systèmes informatiques--Mesures de sûreté
61,9782203047037,Hoodoo darlin',Léonie Bischoff,KSTR,
62,9782606021603,Les médias en Suisse /,"Haver, Gianni",Editions Loisirs et Pédagogie,Médias--Suisse; Médias et opinion publique; Société médiatique; Médias--Histoire
63,9782889084517,Bonjour Bonsoir /,Vamille,La Joie de lire,Bandes dessinées
64,9782205085761,Journal inquiet d'Istanbul /,"Karabulut, Ersin",Dargaud,Bandes dessinées
65,9791092272406,Le Merchandising en bibliothèque: le design des bibliothèques publiques,Nicolas Beudon,Editions Klog,
66,2207169456,Contrition,"Carlos Portela, Keko",Denoël,
67,9782368464304,Les contraceptés: Enquête sur le dernier tabou,,Steinkis,
68,9782916207629,Formose,Li-Chin Lin,Cà et là,
69,9782205207941,Les mers du Sud /,"Migoya, Hernán",Dargaud,Bandes dessinées
70,2369902361,Fudafudak: L'endroit qui scintille,Li-Chin Lin,Cà et là,"Comic books, strips, etc"
71,9782878271980,Les sentiments du prince Charles,Liv Strömquist,Rackham,
72,9782606016982,Le savoir-vivre professionnel : conseils pratiques et usages en Suisse /,"Abplanalp, Susanne",Editions Loisirs et Pédagogie,Sociologie du travail; Relations professionnelles--Suisse--20e siècle; Relations humaines; Savoir-vivre--Guides pratiques
73,9782606016135,Le droit du travail en Suisse: 90 questions-réponses issues de la pratique,Jean Christophe Schwaab,LEP Loisirs et pédagogie,
74,9782100795550,Turing à la plage : l'intelligence artificielle dans un transat /,"Guerraoui, Rachid",Dunod,"Informatique quantique; Turing, Alan; Intelligence artificielle"
75,9782811609665,Gto Tome 12,Tôru Fujisawa,Pika,"Comic books, strips, etc"
76,9782351428344,Silver Spoon,Hiromu Arakawa,Kurokawa,
77,9782070652440,Ici,Richard Mc Guire,Gallimard,
78,9782351427552,Fullmetal alchemist /,"Arakawa, Hiromu, 1973-",Kurokawa,Bandes dessinées; Mangas
79,9782344018415,Gunnm - Edition originale,,Glénat,
80,9782355926990,Erased /,"Sanbe, Kei",Ki-oon,Mangas; Bandes dessinées
81,9782723498142,Kokkoku,Seita Horio,Glénat,
82,9782377317813,Voleuse,Lucie Bryon,Sarbacane Editions,Friendship in youth
83,9788806253219,L'ora del caffè : manuale di conversazione per generazioni incompatibili /,"Carofiglio, Gianrico, 1961-",Einaudi,
84,9782702183311,Tombée d'une autre planète : d'après les aventures indécentes de Patricia Highsmith /,"Ellis, Grace 19..-....",Editions Calmann-Lévy,Bandes dessinées
85,8366789306,Monsieur Remarquable,Olga Tokarczuk,Format,
86,2205207954,Kimchi baguette,Silki,Dargaud,
87,9782844149367,Océan express /,"Ayroles, François",L'Association,Bandes dessinées
88,9782211313148,Le petit robot de bois et la princesse bûche,Tom Gauld,l'École des loisirs,
89,9782828916404,La mort n'est que le début,Silke Grabherr,Favre,
90,9782260056072,The talk : tu seras toujours un danger à leurs yeux /,"Bell, Darrin 19..-....",Julliard,Bandes dessinées; Conditions sociales--États-Unis; Noirs américains--Violence envers
91,9782820341075,Kaiju n°8 Tome 1,,Kazé,
92,9782505002901,Le Sablier,Hinako Ashihara,Kana,
93,9782353482788,Hirayasumi /,"Shinzo, Keigo, 1987-",Le Lezard noir,Mangas; Mangas.
94,9782743659042,Que faire de l'intelligence artificielle? : petite histoire critique de la raison artificielle /,"García, Vivien 1983-....",Payot & Rivages,Intelligence artificielle
95,9791032715413,Akane banashi /,"Suenaga, Yuki 19..-....",Ki-oon,Mangas; Mangas.
96,9791040802396,Des maux à dire /,"Lema, Beatriz 1985-....",Sarbacane,Bandes dessinées; Mères et filles; Maladies mentales; Récits personnels; Romans graphiques
97,2203276509,Il y a longtemps que je t'aime,Marie Spénale,Casterman,
98,9782370210371,Regarde les lumières mon amour /,"Ernaux, Annie",Seuil,
99,9782369903093,Peau,Mieke Versyp,Çà et là,Artists' models
100,2840559188,Fruits basket : une corbeille de fruits /,"Takaya, Natsuki",Delcourt,Shojo; Bandes dessinées; Ouvrages pour la jeunesse; Mangas
101,9782369740315,Orange,Ichigo Takano,Akata,
102,9782912969637,"Manifeste cyborg et autres essais : sciences, fictions, féminismes /","Haraway, Donna Jeanne",Exils Editeur,Anthropologie physique; Sciences et société; Théorie féministe; Technologie--Aspect social; féminisme--[études diverses]; culture--féminisme--nature--science--[études diverses]; Technologie; Identité sexuelle; Race
103,9782355922749,Bride Stories,Kaoru Mori,Ki-oon,
104,9782271138569,La littérature : une infographie /,"Gefen, Alexandre professeur de littérature 1970-....",CNRS Éditions,Littérature--Histoire.; Data visualisation.; Ouvrages illustrés.; Ouvrages de vulgarisation.
105,9782369747765,Avec toi /,"Nishi, Keiko 19..-....",Akata,Mangas
106,9782820345943,Adieu Eri /,"Fujimoto, Tatsuki",Crunchyroll,Mangas
107,880703574X,A schiovere. Vocabolario napoletano di effetti personali,Erri De Luca,Feltrinelli,Fiction
108,9782505088066,Love Fragrance Tome 1,,Kana,
109,9782330010782,Daido Moriyama /,"Moriyama, Daido, 1938-",Actes Sud,"Moriyama, Daido"
110,9782372870276,The Ancient Magus Bride,Koré Yamazaki,Komikku,
111,9782811630850,Love & lies /,Musawo,Pika éd,Bandes dessinées; Mangas
112,9782355922459,Amanchu! /,"Amano, Kozue",Ki-Oon,Bandes dessinées; Mangas
113,9782369742739,Eclat(s) d'âme,,Akata,
114,9791032708484,Bâtard /,"Kim, Carnby 19..-....",Ki-oon,Bandes dessinées; Mangas
115,9791037511720,"Amour, sexe et Terre promise: Reportage en Israël et Palestine",,Les Arènes,
116,9791034732197,Super furax /,"Bertschy, Christophe",Dupuis,Bandes dessinées
117,9782356480668,La petite fille Bois-Caïman,François Bourgeon,Editions 12 bis,Louisiana
118,9782413004080,"Le sang des cerises: Livre 1, Rue de l'abreuvoir",François Bourgeon,Delcourt,
119,9782733892985,Un ami tombé du ciel /,"Lallemand, Orianne, 1972-",Editions Auzou,Livres d'images
120,9782924645314,La petite bûche /,"Escoffier, Michaël",Éditions d'eux,Création littéraire; Animaux des forêts; Livres d'images
121,9782017086864,Le veilleur de lune /,"Bombace, Aurélie",Gautier-Languereau,
122,9782970156505,"Schtinki, un sanglier au caractère de cochon: inspiré d'une histoire vraie",Victoria Giorgini,Lunidea,
123,9782017124023,Cache-Lune /,"Puybaret, Eric",Gautier-Languereau,Lune; Entraide; Vol
124,9782211321006,Monsieur Paul et le poisson Alfred /,"Neeman, Sylvie 1963-....",l'École des loisirs,Amitié.; Déserts.; Roman pour la jeunesse.; Livres illustrés pour enfants.
125,9782970146209,Le voleur de lettres /,"Torti, Dominique",Editions Torti,Lecture--Étude et enseignement (primaire); Apprentissage de l'écriture; Ouvrages pour la jeunesse
126,9782226456120,Je revenais des autres : roman /,"Da Costa, Mélissa",Albin Michel,Roman
127,9780593315033,Recitatif: A Story,Toni Morrison,Knopf,Fiction
128,9782714494085,Hammet,Maggie O'Farrell,Belfond,
129,9782378012069,Énigmes : au coeur de la science : résous 25 mystérieuses affaires /,"Gallo, Ana",Saltimbanque éditions,Livres documentaires pour la jeunesse; Sciences--Expériences pour la jeunesse; Livres-jeux
130,9782756091723,Peau de mille bêtes /,"Fert, Stéphane",Delcourt,Bandes dessinées; Femmes--Conditions sociales; Contes détournés
131,9791033511960,Carbone & Silicium,Mathieu Bablet,Ankama,
132,9782365772013,Saga,Brian K. Vaughan,Urban Comics,Graphic novels
133,9782226458506,Tant que le café est encore chaud : roman /,"Kawaguchi, Toshikazu 1971-....",Albin Michel,Roman
134,9782361067663,Le génie des dys: être dys et haut potentiel à la fois,Michel Habib,Editions Sciences Humaines,
135,9782889680498,En vadrouille dans Aventicum,Lucile Tissot (archéologue.),Infolio,
136,9782226457790,Et Dieu riait beaucoup: roman,Joann Sfar,Albin Michel,Jews
137,9782365084116,Vaud /,"Jobé-Truffé, Virginie",Auzou,Vaud (Suisse); Livres documentaires pour la jeunesse; Atlas; Ouvrages pour la jeunesse
138,9782882506771,Miracle à la combe aux Aspics /,"Tomić, Ante",Noir sur Blanc,
139,9782226474087,Un miracle: roman,Victoria Mas,Albin Michel,
140,9782203003279,Habibi /,"Thompson, Craig, 1975-",Casterman,Bandes dessinées
141,9782351782774,L'illusion du mal : roman /,"Pulixi, Piergiorgio, 1982-",Gallmeister,
142,9782940712045,Oublier Gabriel /,"Yoakim-Pasquier, Karine",Editions Torticolis et Frères,Roman suisse de langue française
143,9782883871472,Larmes de renard,Matteo Salvadore,Plaisir de Lire,
144,9782075160445,Le monstre poilu,Henriette Bichonnier,Gallimard jeunesse,
145,9782072941795,Elles,Alba De Céspedes,Gallimard,
146,9782714474346,Ne coupez jamais la poire en deux : un manuel redoutable pour négocier gagnant par un négociateur du FBI /,"Voss, Christopher",Belfond,Négociations; Relations humaines; Guides pratiques
147,9791026400134,La couleur des émotions,Anna Llenas,Quatre Fleuves,
148,9782017187820,Grèce continentale: îles Ioniennes et Sporades : 2022-2023,,Hachette,
149,9782832111420,Lettre à mon dictateur,Eugène,Editions Slatkine,
150,9791036348075,Escape game au manoir,Nathalie Lescaille,Bayard Jeunesse,
151,9782505070405,Le loup en [slip] se les gèle méchamment,"Wilfrid Lupano, Paul Cauuet",Dargaud Bénélux,
152,9782505067207,Le loup en slip,"Mayana Itoïz, Paul Cauuet",Dargaud Benelux,
153,9782505019930,Ceux qui restent,"Lupano, Paul Cauuet",Dargaud Benelux,Graphic novels
154,9782380353143,Lucine et Enzo ou le parcours d'un enfant atypique,Emma,Massot Editions,
155,9782505063520,Celui qui part,Wilfrid Lupano,Dargaud Benelux,
156,9782505061632,Bonny and Pierrot /,"Lupano, Wilfrid",Dargaud Benelux,Bandes dessinées
157,9782761958851,Mon cerveau a besoin de lunettes : le TDAH expliqué aux enfants /,"Vincent, Annick, 1965-",Les éditions de l'Homme,Trouble déficitaire de l'attention avec ou sans hyperactivité; Troubles de l'attention--Thérapeutique
158,9782505071426,Le loup en [slip] slip hip hip ! /,"Lupano, Wilfrid",Dargaud Bénélux,Loup; Animaux des forêts; Bandes dessinées
159,9782205086638,Le coeur en braille,"Joris Chamblain, Pascal Ruter",Dargaud,
160,9782761958837,Mon Cerveau A Encore Besoin De Lunettes 4E Éd,Annick Vincent,Les Éditions de l'Homme,
161,9782344007297,"Darwin: Tome 1, A bord du Beagle",,Glénat,
162,9782889562466,Vanité,Reynald Freudiger,Editions de l'Aire,
163,9782260055372,Ceci n'est pas un fait divers: roman,Philippe Besson,Julliard,Children of murder victims
164,9782092493892,L'attaque des citrouilles /,"Balpe, Anne-Gaëlle",Nathan,
165,9782832110904,Mouches /,"Richoz, Mélanie",Éditions Slatkine,"Alzheimer, Maladie d'"
166,9782723498470,Alexandra David-Neel,,Glénat,
167,9782226472724,Les Femmes du bout du monde: Roman,Mélissa Da Costa,Albin Michel,
168,9782828921149,Rouge,Claude Robert,Favre,
169,2832110894,Galel,Fanny Desarzens,Éditions Slatkine,
170,9782883872295,Le vol des glaneuses,Matteo Salvadore,Plaisir de lire,
171,9782832112410,Nani : roman /,"Richoz, Mélanie",Slatkine,Roman suisse de langue française
172,9782351782781,Le chant des innocents: roman,Piergiorgio Pulixi,Editions Gallmeister,
173,9782226486523,Le petit guide illustré du TDAH : enfin comprendre comment je fonctionne ! : enfin apprendre à vivre avec ! /,"Gendron, Alice",Albin Michel,Neurodiversité; Trouble déficitaire de l'attention avec ou sans hyperactivité; Guides pratiques
174,9782344036846,L'appel du Pacifique,,Glénat,
175,9782970091660,Buvettes et auberges d'alpages de Suisse romande,,Terre & nature,Buvettes--Suisse romande; Guides touristiques et de visite; Restaurants--Montagnes
176,9782889730445,Le philatéliste : roman /,"Feuz, Nicolas 1971-....",Rosie & Wolfe,Roman policier suisse de langue française
177,9782258202351,Déréglée : journal d'une ménopause /,"Oomen, Francine 1960-....",Les Presses de la Cité,Menopause; Graphic Novel; Ménopause--Récits personnels; Romans graphiques
178,9782390041023,Astra Nova,Lisa Blumen,L'Employé du Moi,
179,9782413045304,Demain les oiseaux : intégrale /,"Tezuka, Osamu, 1928-1989",Delcourt,Bandes dessinées
180,9782889441433,L'engrenage du mal,Nicolas Feuz,Slatkine & Cie,
181,9782344032688,Franklin: Les prisonniers de l'Arctique,Michel Durand (auteur de BD.),Glénat,
182,9782889442164,Les larmes du lagon /,"Feuz, Nicolas 1971-....",Slatkine & Cie,Roman suisse; Roman policier
183,9782021558746,Vallée du silicium,Alain Damasio,Villa Albertine; Seuil,
184,9791021407718,A la poursuite du dragon /,"Yoakim-Pasquier, Karine",Oskar Editeur,Japon; Arts martiaux; Roman pour la jeunesse
185,9782013936354,Le koala qui disait des gros mots /,"Beigel, Christine",Gautier-Languereau,Mots grossiers; Livres d'images
186,9782211322041,Killiok,Anne Brouillard (auteur-illustratrice jeunesse).),L'Ecole des loisirs,
187,9782970146223,On a volé mon slip ! /,"Torti, Dominique",Editions Torti,Livres (premières lectures)
188,9782889012350,"Berne, nid d'espions: l'affaire Dubois 1955-1957",Eric Burnand,Antipodes,
189,9782067251069,Michelin Le Guide Vert Danemark Suède,,Michelin,
190,9782012799363,"Guide Du Routard Danemark, Sua]de 2017/18",Collectif,Hachette Tourisme,
191,2226172157,Cinq méditations sur la beauté,François Cheng,Albin Michel,Aesthetics
192,9782889154074,"Mourir: ce que l'on sait, ce que l'on peut faire, comment s'y préparer",Gian Domenico Borasio,Genoud Arts graphiques; Presses polytechniques et universitaires romandes,
193,9782415002961,Le hasard enchanté et les forces de l'espoir,Patrick Clervoy,Odile Jacob,
194,9782067244993,Pologne,Michelin,Michelin,
195,9782828918835,Soigner les vivants et parler aux morts,Brigitte Favre,Favre,
196,9782067256187,Venise,,Michelin,Travel
197,9782226479501,Après Jésus: l'invention du christianisme,"Roselyne Dupont-Roc, Antoine Guggenheim",Albin Michel,
198,9782100810567,"Spinoza : éthique, de la vérité au bonheur /","Spinoza, Baruch, dit Benedictus de",Dunod,"Spinoza, Baruch.--""Ethique""; Bandes dessinées"
199,9782324032042,En thérapie: la psychanalyse en série : enfin tout comprendre à la psychanalyse grâce à une série !,,Gründ,
200,9782918682936,Les nouvelles routes du soi,Marc Bonomelli,Arkhê,
201,9782501173742,Guérir nos âmes blessées : la révolution des thérapies /,"Gourion, David, 1971-",Marabout,Psychothérapie; Psychopathologie
202,2246686113,King Kong théorie: texte intégral,Virginie Despentes,Grasset & Fasquelle,"Authors, French"
203,9782130836018,Le marché des dieux: comment naissent les innovations religieuses : du judaïsme au christianisme,Dominique Desjeux,PUF,
204,9782130842835,Une histoire de l'ergot de seigle: Du mal des ardents au LSD,Jean Vitaux,Puf,
205,2268109380,"L'arthrose à 40 ans: Comment l'éviter, comment la soigner",Odile Picard-Paix,Éditions du Rocher,
206,9782246835172,L'homme augmenté: Futurs de nos cerveaux,Raphaël Gaillard,Bernard Grasset,
207,9782381351735,La sagesse interdite : révélations sur les substances à l'origine des traditions spirituelles /,"Schillinger, Stephan poète",Véga,Plantes hallucinogènes--Aspect religieux
208,9782221267844,L'aventure de vieillir,Marie de Hennezel,Versilio; Robert Laffont,
209,9782251451749,Histoire incorrecte de Rome /,"Traina, Giusto",Les Belles Lettres,Civilisation--Rome--Ouvrages de vulgarisation; Empire romain--Histoire
210,9782073054920,Tout ce qui nous était à venir,Jane Sautière,Verticales,
211,9782907891868,En harmonie: Fondements de l'harmonie tonale et modale dans le jazz,"Lilian [VNV] Dericq, Etienne Guéreau",Outre mesure,
212,9782072744303,"Et moi, je vis toujours: roman",Jean d' Ormesson,Editions Gallimard,World history
213,9782381140049,Dans l'œil du crocodile: l'humanité comme proie,Val Plumwood,Wildproject,
214,9782714498205,Dette d'oxygène,Toine Heijmans,Belfond,
215,9782350878492,Noyade: roman,Céline Spierer,Heloïse d'Ormesson,
216,9782226447104,Les lendemains,Mélissa Da Costa,Albin Michel,
217,9782017193227,Toscane,Jean Taverne,Hachette Tourisme,
218,9782410022117,Les mondes de Saturne,"Alice Le Gall, Sandrine Guerlet, Sandrine Vinatier, Sébastien Charnoz",Humensis; Belin,
219,9791040300106,Quand sapiens raconte la vie à Neandertal: un paléontologue et un écrivain retracent la fascinante histoire de l'humanité,"Juan José Millás, Juan Luis Arsuaga",Humensciences/Humensis,
220,9791097079444,Voyage en misarchie: Essai pour tout reconstruire,Emmanuel Dockès,Éditions du Détour,
221,9782262026509,"Un purgatoire très discret : la transition ""helvétique"" d'anciens nazis, fascistes et collaborateurs après 1945 /","Dongen, Luc van",Société d'histoire de la Suisse romande; Perrin,national-socialisme--réfugié allemand--Suisse--1945 / 1947; national-socialisme--politique d'asile--Allemagne--Suisse--1945 / 1947; collaboration (histoire)--réfugié politique français--Suisse--1945 / 1947; fascisme--réfugié politique italien--Suisse--1943 / 1946; fascisme--politique d'asile--Italie--Suisse--1943 / 1946
222,9782016282045,Andalousie /,"Campodonico, Nathalie",Hachette Tourisme,Andalousie (Espagne); Guides touristiques et de visite
223,9782813201966,Je pense trop : comment canaliser ce mental envahissant  /,"Petitcollin, Christel",G Trédaniel,Réalisation de soi; Intelligence; Pensée; Discours intérieur
224,9782200634575,"Les origines du plan Marshall: Le mythe de ""l'aide"" américaine",Annie Lacroix-Riz,Armand Colin,
225,9782315010752,Ukraine entre guerre & paix /,"Baud, Jacques 1955-....",Max Milo,Politique et gouvernement--Ukraine--1991-....; Guerre russo-ukrainienne (2022-....); Relations extérieures--Russie--Ukraine
226,9782067237827,Italie du Nord,Michelin,Michelin Italiana,Travel
227,9782714495846,A prendre ou à laisser,Lionel Shriver,Belfond,
228,9791020910301,Au commencement était... : une nouvelle histoire de l'humanité /,"Graeber, David, 1961-",Les Liens qui libèrent,Civilisation--Histoire; Structure sociale; Humanité--Histoire
229,9782363583260,Empires illusoires : les paris perdus de la colonisation /,"Etemad, Bouda",Vendémiaire,Colonisation; Colonies; 17e siècle-20e siècle (1re moitié); France; Grande-Bretagne; Empire britannique; Amérique du nord; Inde; Algérie; Afrique occidentale
230,2940146527,La Suisse et l'esclavage des noirs,"Thomas David, Bouda Etemad, Janick Marina Schaufelbuehl",Antipodes,Antislavery movements
231,9782889012299,De Rousseau À Dunant: La Colonisation Et L'esclavage Vus de Genève,Bouda Etemad,Antipodes,
232,9782072893230,L’art du fil: Dans la création contemporaine,,Alternatives,
233,9782350174419,De fil en aiguille : la broderie dans l'art contemporain /,"Vannier, Charlotte",Pyramyd,Art; 21e siècle (début); Tableaux en broderie; Broderie; Broderie à la machine; Broderie narrative; Broderie sur papier; Travaux d'aiguilles
234,9782370731142,Les cahiers d'Esther : histoires de mes 11 ans /,"Sattouf, Riad",Allary Editions,Bandes dessinées
235,9782370731531,Les cahiers d'Esther : histoires de mes 12 ans /,"Sattouf, Riad",Allary Editions,Bandes dessinées
236,9782081440067,Cerveau et silence : [les clés de la créativité et de la sérénité] /,"Le Van Quyen, Michel",Flammarion,Cerveau; Silence; Neurosciences; Relaxation
237,9782234092273,La félicité du loup /,"Cognetti, Paolo",Stock,Roman
238,9782020207126,Les sources du moi : la formation de l'identité moderne /,"Taylor, Charles, 1931-",Editions du Seuil,identité (philosophie)--soi--4e s. / 20e s.; bien--homme (être humain)--identité; identité--modernité; identité (philosophie)--morale sociale--4e s. / 20e s.
239,9791094841914,Les marchandises émotionnelles: L'authenticité au temps du capitalisme,,Premier parallèle,
240,9782226187192,Ce que sait la main: la culture de l'artisanat,"Richard Sennett, Pierre-Emmanuel Dauzat",Editions Albin Michel,Science
241,9782330168339,Chien 51 : roman /,"Gaudé, Laurent, 1972-",Actes sud,Dystopies; Roman français; Roman de science-fiction
242,2742751416,Le soleil des Scorta: roman,Laurent Gaudé,Actes Sud,Domestic fiction
243,9782080255280,Le visage de nos colères /,"Galabru, Sophie",Flammarion,Colère--Philosophie; Colère--Psychologie
244,2359252437,Les morts à l'œuvre /,"Despret, Vinciane",La Découverte,nouveaux commanditaires; Rites et cérémonies funéraires; Psychologie de l'art
245,9782889550579,Une autre naissance,Forough Farrokhzad,Editions Héros-Limite,
246,288927702X,Une femme obscure,Daniel Maggetti,Éditions Zoé,
