u,recommendation
335,8397 4966 9365 5898 6488 5366 5377 5709 1746 7544
336,8445 9570 5525 6984 3043 661 8891 5141 434 14957
337,13143 11904 5397 11670 1836 10142 3577 7053 7400 11905
338,1519 2763 7863 9339 14534 169 745 1252 1734 2415
339,7893 1896 2848 5246 10408 10409 1783 13069 6498 2977
340,10552 6178 11904 3704 11905 2101 3310 6861 1806 6858
341,687 777 1406 1876 2269 2295 3112 4490 4870 6500
342,476 12178 1660 9296 14585 2457 7697 2216 3407 13517
343,466 794 323 1213 873 687 3100 478 611 2457
344,1317 1011 10073 2880 13426 4138 10072 10071 7427 13981
345,1067 3090 12910 2457 1195 2955 1297 1014 5863 3811
346,3109 4976 46 1014 1041 3544 3546 3819 4972 4973
347,0 1 2 3 4 5 6 7 8 9
348,0 1 2 3 4 5 6 7 8 9
349,2663 13944 8392 4059 2665 383 2612 5222 11631 13451
350,1320 6362 2375 6363 1779 9192 2371 6361 1319 1321
351,3671 3672 2060 6173 7948 7940 6171 13889 9806 6298
352,466 323 476 3811 794 4220 873 2460 687 478
353,1185 9858 9859 9860 9861 9862 9863 9864 9865 9866
354,4581 12763 15050 11673 11707 11229 698 4470 8526 10898
355,0 1 2 3 4 5 6 7 8 9
356,323 466 686 764 2309 687 149 769 873 476
357,4687 1011 2375 4688 11347 2369 6360 7057 9851 4060
358,4550 13417 14598 3051 3052 9610 13388 926 2402 5468
359,3027 323 1981 193 3914 8648 12283 971 3047 5558
360,5788 6622 1125 4706 1896 5907 6497 6515 6496 4699
361,466 464 149 323 873 775 787 687 462 2457
362,323 794 795 476 2460 2024 4 464 1452 2448
363,9823 6396 9824 6395 6397 6398 6399 11603 230 1467
364,323 1206 1684 1569 4225 149 2323 3943 250 3372
365,424 7144 323 2712 6774 6501 6770 274 568 723
366,589 611 6834 9160 4780 6474 8559 3729 3398 3629
367,2742 1166 12426 405 2614 3465 1535 1165 1532 3464
368,5933 6129 9533 11858 7059 1011 4605 5874 1960 3822
369,2457 755 1176 3943 7705 11603 12459 183 225 280
370,7965 7966 2731 705 2266 3242 11469 12941 2856 4359
371,3359 5829 3348 3302 5388 3316 3329 5386 5220 6300
372,686 2460 3428 3662 476 323 1444 794 1239 464
373,873 1803 5956 8971 546 143 579 1568 1685 5079
374,2742 3465 2820 1532 5998 1323 1529 2741 1166 405
375,7936 2908 6692 1938 1847 1837 710 1896 11355 13905
376,1336 13654 13669 1669 6392 7530 10195 12879 13142 448
377,447 467 1381 1453 3510 8722 10547 81 137 2155
378,143 2768 7420 2024 5540 2756 3185 4031 1452 3697
379,2919 10132 1594 2013 2428 3397 4066 7718 9029 9072
380,807 778 5185 1961 2026 417 4935 1919 2024 3556
381,3697 5972 7697 176 1796 1569 3015 4821 1568 1516
382,1721 1011 1354 4599 4138 8152 1318 3083 2371 9664
383,1826 4134 7427 6362 4416 6361 1319 1320 4060 6363
384,8145 11760 3294 169 193 559 1683 2256 4440 4860
385,12850 8999 14163 13016 980 12849 12851 7124 8802 2951
386,323 5769 1169 5569 10064 13058 2726 1480 276 6130
387,9435 288 491 508 599 791 1060 1203 1349 1385
388,5570 8122 8258 5788 8316 9657 10680 11219 13409 13968
389,9249 2133 773 6858 6857 6787 3533 2700 1056 2675
390,9751 620 2869 2875 8542 7553 1821 1822 4605 4138
391,476 687 323 769 3811 466 611 811 4 794
392,2742 2614 2820 3465 12426 405 5998 1166 1532 1165
393,746 742 40 374 851 1087 2199 2533 3181 3214
394,8016 11592 14266 9128 8041 9127 9657 9659 2944 5743
395,3445 6141 7260 7719 10056 11856 14492 7806 11792 12792
396,10832 13417 6189 260 5391 10850 13061 1855 5788 337
397,730 11151 10282 3811 106 3093 3467 5630 5789 7448
398,561 2432 7704 10151 4964 1522 3089 8095 11742 11743
399,9880 4589 12761 12760 9879 12946 4590 7654 12944 961
400,1011 7554 2371 8164 4139 4132 2375 4687 7065 1354
401,3498 4470 476 2935 4277 6752 1213 563 1404 2000
402,1011 2869 11387 11386 8477 2881 7784 11537 1314 1317
403,4901 3697 4858 466 4887 2935 873 10232 3242 467
404,3237 2480 5828 122 3359 9118 9719 8349 4990 8180
405,4663 11368 13022 11370 13021 4594 13020 5563 5564 5565
406,12330 231 7722 10867 11147 13406 13770 41 220 254
407,12087 2506 1290 1621 2493 1919 9781 2960 11030 9337
408,6622 7384 8575 10488 11248 13793 13848 14229 1028 1351
409,0 1 2 3 4 5 6 7 8 9
410,0 1 2 3 4 5 6 7 8 9
411,4138 3083 1317 7427 1145 1011 1721 7057 2869 4135
412,1684 4370 806 2752 822 149 9687 9688 3811 4124
413,6515 5788 621 3070 1125 1896 7895 2108 628 6513
414,7386 7090 207 1545 11084 14129 205 1881 8869 13320
415,1541 8274 14377 12601 11036 11202 9571 9575 4029 4031
416,5209 4635 5822 119 11420 3359 6791 9719 4897 5828
417,7712 7713 7714 7715 611 1696 8999 10503 14547 502
418,0 1 2 3 4 5 6 7 8 9
419,2457 1297 794 795 873 10197 463 6302 1195 1961
420,3916 3771 8200 14486 1949 2676 3146 3296 4924 5455
421,5846 10627 10996 1001 5845 5041 5043 7070 11000 6708
422,6225 9826 11366 230 6059 6060 10867 1253 10255 6494
423,4964 4962 4073 6544 11896 6621 1939 11871 5896 6477
424,466 323 769 2448 611 2133 1796 7697 2067 794
425,476 466 2067 687 879 4 2460 8418 1417 794
426,7266 2220 11193 12280 10060 5501 3153 7042 9457 12462
427,6181 1512 1514 9227 9443 2693 5099 10761 2432 6246
428,11111 1684 6990 1263 4127 3811 796 563 12070 323
429,14520 1088 2363 2457 3270 3271 3272 3955 5740 6872
430,7960 1161 101 9092 4884 7780 7961 2916 2919 1329
431,2750 1452 11461 1778 2790 2809 3055 4060 6791 8553
432,1452 873 5036 5014 4884 692 7697 3699 176 14063
433,1042 1501 1022 3602 11083 4769 3323 349 1583 1687
434,4844 14808 536 10731 528 7236 531 525 2811 2614
435,686 476 323 618 478 3811 794 462 611 2309
436,476 466 873 7958 323 775 462 478 7133 1213
437,394 395 396 397 398 399 400 401 402 0
438,9499 4913 7561 3234 4906 7559 7558 3380 6791 2480
439,3359 3237 4905 2480 4891 3236 5822 4889 3348 186
440,6825 2538 466 169 12318 2026 392 618 7372 578
441,1619 1617 1618 323 873 1621 1622 611 56 764
442,1910 5296 5695 6525 8357 8613 13034 13035 399 908
443,8671 7488 8940 2165 2679 8546 4126 10622 6516 5616
444,11932 14129 323 543 760 1046 1164 1476 1735 1763
445,5896 4753 4073 3811 611 1855 6544 3500 5895 323
446,3543 4049 7369 4051 1051 1050 1611 1052 3351 1737
447,2480 9719 3237 4900 164 3380 6791 5828 186 5822
448,589 2130 3458 1686 2493 819 1798 1961 3175 3252
449,2133 954 6957 163 222 3820 10236 3554 7832 323
450,6540 7980 11146 240 2856 4359 5619 6562 8527 9085
451,323 466 794 149 1568 2448 3811 611 879 769
452,466 163 323 795 1460 4217 760 778 2767 1206
453,9349 9337 11481 837 5509 12420 2285 476 5753 3613
454,12924 9220 11668 7952 2354 4434 6951 11031 11032 13957
455,0 1 2 3 4 5 6 7 8 9
456,769 323 3153 466 1796 3811 4238 3358 4295 476
457,1772 2869 1723 2881 10807 2885 4285 11025 1151 1709
458,476 794 466 323 2460 687 873 3811 611 1648
459,216 3556 1993 9265 14861 323 1206 1660 11759 6577
460,4020 476 163 769 323 1648 1038 4884 7646 687
461,1622 1621 8808 1617 2026 2816 10041 1475 2614 1532
462,4465 7527 1385 2705 249 1752 3602 6097 6498 14422
463,13942 7972 2982 5798 10229 12309 15125 5676 6640 10986
464,8426 11115 576 1451 1222 1662 6781 7108 9103 1301
465,3359 3289 5386 5829 5822 3302 3378 3348 8349 4342
466,7992 2340 2457 7054 2117 3910 4467 196 1737 3527
467,8760 1741 7684 287 1742 2067 71 3445 3446 3447
468,9901 188 9131 10000 7371 2457 2130 2514 12110 5567
469,0 1 2 3 4 5 6 7 8 9
470,9393 8021 1122 8025 11357 3428 9394 9392 1124 4971
471,626 5377 9365 2903 2924 8119 10148 13564 13726 34
472,13954 8256 888 1895 8251 8257 8258 8259 2729 13000
