u,recommendation
164,1987 2259 7080 9458 8004 2269 2273 2270 2271 2274
165,1902 2261 466 870 12429 879 5147 11958 9405 3524
166,718 719 720 721 15276 15277 15278 15279 15280 15282
167,2266 2265 2267 2264 6749 4080 1804 14235 4068 3242
168,2287 2277 102 2282 2281 2278 2288 2268 1346 2274
169,2297 2035 2298 2299 3927 8263 2684 3105 764 1058
170,2309 363 1381 2319 2312 1239 2318 2314 2306 2304
171,873 323 2327 775 149 686 466 169 1686 2309
172,2346 2342 2332 2321 1692 1995 2334 2335 2337 2340
173,2362 1088 14520 9993 5607 3627 9992 5824 5740 6872
174,464 788 2005 2366 794 476 687 463 775 2460
175,1354 2371 2369 2372 2375 2374 1357 1355 2370 2373
176,1662 2391 2399 2397 2393 2400 2394 2388 2387 2395
177,526 2402 2404 2403 2401 529 10948 10277 7583 9517
178,2406 15276 15277 15278 15279 15280 15282 15283 15284 15267
179,2408 738 480 2407 463 466 794 248 7778 437
180,2428 2427 207 2415 2431 2425 2420 2422 2421 2418
181,2442 2441 2443 9880 4590 8814 7654 4589 2988 31
182,2445 2447 268 2446 8239 8240 5753 3692 3675 6578
183,2450 2449 10494 4997 4888 1349 3554 7390 9993 5772
184,2457 775 2460 2156 780 749 2231 2456 2458 2461
185,1047 2145 2465 2030 2466 1901 2168 2130 2519 1499
186,1164 2474 2471 2472 2470 2473 2469 2475 3280 4891
187,1880 2527 2536 2516 2490 2519 2493 2546 2509 2549
188,2577 15276 15277 15278 15279 15280 15282 15283 15284 15267
189,1621 2582 2581 2580 2579 1622 611 1617 1618 1620
190,2457 1238 2588 2587 2586 1282 661 687 3556 8705
191,2597 2595 2591 2593 2592 2596 2594 14910 1181 14298
192,2601 2602 3441 8458 4949 10914 9131 6214 3555 4365
193,2604 2605 14401 14402 12495 10836 12740 12480 8825 8086
194,2607 2608 7960 6106 2653 2929 9092 736 4812 3398
195,2610 2612 2611 3274 4059 8629 8585 12268 4058 4056
196,2616 369 2618 703 2617 2619 2623 2622 2621 1729
197,2625 2626 15140 15139 8708 10287 10481 4865 2497 46
198,2628 2629 4315 7339 3147 15276 15277 15278 15279 15280
199,2221 1173 2634 2633 2632 1172 2482 11055 5850 8921
200,2647 2645 2643 2642 2646 2648 2644 2649 2638 2641
201,2652 1204 2653 2650 2654 2293 2296 2655 2651 5452
202,2663 2662 1635 2665 4056 2664 8215 8216 8214 8275
203,2669 2673 2672 2670 2671 3171 879 987 4312 7977
204,2675 2699 1056 2707 1852 1750 2686 1112 2706 2700
205,1840 2729 2723 2726 2728 2725 2727 2724 9226 5255
206,1687 2733 2734 1083 794 148 4049 1683 1688 7133
207,2742 2741 1529 2614 2820 2739 5998 1165 3465 1532
208,2750 138 2748 1444 2456 2752 807 2747 1247 2749
209,323 1452 2764 2767 2761 139 2765 2762 2770 2763
210,2790 1192 2798 2795 2799 1052 2797 2794 2800 2796
211,2811 2812 2813 14808 4840 13485 7347 7748 10346 7224
212,2820 1166 1535 2742 2815 405 2814 12426 1165 3465
213,2826 2825 1626 10762 3583 9457 3358 3748 5400 6248
214,2834 2830 2833 2831 2829 2832 2828 5607 3860 3859
215,2839 2840 12611 11114 3506 8614 11606 11589 204 668
216,2859 2845 2855 2858 2852 935 2856 616 608 2857
217,2869 2875 2874 2873 2871 2870 2872 4139 4135 2881
218,611 618 10893 1621 11483 10421 9781 383 612 3909
219,2881 2875 2888 2880 2891 2887 2883 2890 2884 2889
220,2903 2901 2902 2894 2896 2730 2900 1898 2899 2898
221,1392 2607 2916 2920 2918 2923 2925 2924 2927 1747
222,2932 2935 2934 2936 2938 2933 2937 2759 2781 476
223,2944 2943 8965 13221 7836 7708 5743 11323 4524 1047
224,1374 2199 1395 1879 61 2947 2316 2945 2950 2949
225,2959 2958 2960 2957 2956 2955 482 383 5753 9337
226,2979 2980 2973 2978 2971 2969 2977 2975 2972 2974
227,74 2985 8561 2986 5415 8013 8562 9809 3031 5515
228,2987 2719 10494 9561 7453 3684 9886 7760 4017 7611
229,2442 31 2988 30 8814 7654 4590 4589 2443 2441
230,625 1056 2991 2992 2257 3654 7697 3407 287 8522
231,2996 1321 2998 3001 2999 2995 2997 3000 1320 3002
232,58 3009 3007 3008 3010 3006 3005 3004 14163 8999
233,2024 1569 3015 3014 1452 176 769 879 3697 4235
234,3019 2131 114 105 3018 7115 11405 3055 1367 9055
235,3023 3024 3335 7385 3627 3256 10065 6686 2319 1491
236,2767 3033 2318 465 1386 3029 3028 3036 3027 2694
237,3043 1752 3044 2560 5132 4863 4865 1880 6434 2270
238,3046 3045 1529 14327 3463 6352 2614 14892 5193 4515
239,960 3047 10691 2785 3048 2117 6312 3458 7995 1509
240,3055 3052 3058 3059 3051 3054 3053 3057 3056 15001
241,3067 3068 3064 3066 3065 11366 11401 8734 12900 12899
242,3071 3070 3069 607 10951 8482 4455 9714 4170 6226
243,1001 3083 2996 3079 3077 3074 3075 3076 3082 3078
244,1893 3088 3086 3087 6546 10869 2906 1895 8966 11709
245,3092 106 14843 740 8992 7865 7898 14564 9019 10178
246,3094 13572 5778 9439 8164 8269 4687 9757 4132 4688
247,879 788 3100 3097 3099 2520 3095 3098 500 3101
248,3107 3106 11106 11099 11102 11103 11100 11101 11105 11104
249,3111 3109 3108 3110 3113 3112 2293 3114 4050 4972
250,3118 11475 8234 336 7373 3998 8846 7377 2497 2675
251,424 434 203 3104 3121 3124 3120 1547 199 2945
252,323 1880 3160 3153 2225 2319 1960 2029 3149 1286
253,687 1684 3195 3097 3200 3186 2346 801 559 2366
254,873 466 478 163 1686 3214 1071 580 3186 3217
255,2445 3231 1298 3228 3233 129 3232 3230 909 3229
256,3019 3242 243 3241 3244 3240 3243 705 4627 7115
257,3141 15031 12783 14408 12150 11868 11046 12503 10160 8595
258,3251 3248 3250 784 3253 3254 3247 3252 3249 769
259,1311 3261 3262 3260 3259 14932 14754 14845 5195 4585
260,3267 3266 5079 12057 3027 10181 2696 3029 72 527
261,2794 3270 3269 9320 5748 7731 3594 1367 8280 4853
262,163 687 2764 119 128 3302 1397 3289 2675 3301
263,3387 3388 8884 14173 11145 6305 7809 10125 6905 3396
264,3389 8985 8987 8986 8989 8990 8603 8988 5274 5293
265,618 2959 3403 3398 3396 3393 3395 3397 3400 555
266,3407 51 2187 3406 625 64 82 46 5568 8245
267,3410 3411 8292 5549 4008 5452 11665 11733 4973 1304
268,3415 3413 3414 1887 10750 1011 6733 14345 1888 7427
269,3418 3417 1993 7761 5926 9427 10248 3910 445 1535
270,2908 3425 3426 3421 3423 3422 3424 7745 9806 4358
271,3428 3427 3429 4350 9393 1119 13403 8021 5249 3857
272,3435 3430 3432 3431 3434 3433 14739 15276 15277 15278
273,3436 15276 15277 15278 15279 15280 15282 15283 15284 15267
274,4 2221 3441 1390 1389 3439 3438 3440 687 2750
275,3449 3445 3451 3446 3448 3447 3450 12740 4532 10432
276,3452 15276 15277 15278 15279 15280 15282 15283 15284 15267
277,2457 661 1686 2156 3458 3457 3444 3453 3459 3455
278,3465 3464 1166 2614 2820 2742 3463 405 1532 1165
279,3467 3466 5789 11843 5577 2588 2075 1423 3363 2348
280,3470 3469 1985 3598 742 385 7719 13524 6766 9158
281,2750 2790 3472 3210 1550 1982 323 2428 3110 1503
282,128 1201 3479 3478 3477 163 4223 2457 778 323
283,3480 14369 8646 8645 8244 2182 15276 15277 15278 15279
284,3483 3084 1720 1721 11252 7784 2369 6847 12734 1357
285,3487 1978 1268 1568 769 830 6920 4257 3698 661
286,3491 3489 3490 9138 7469 9451 13777 13776 8115 7721
287,3500 42 2129 243 3498 3497 3494 3503 3501 3495
288,67 3510 3511 3512 10547 12764 3501 131 611 6142
289,2750 3186 3515 3519 3516 3517 3518 3514 873 163
290,2699 1737 3526 1280 811 651 3529 1016 3527 189
291,3242 3553 3555 3552 518 3551 3550 3554 1514 705
292,2086 3565 2636 3567 3564 3566 3561 3562 3563 3569
293,770 1875 3574 3575 3576 2309 2139 1876 796 2130
294,994 3579 3578 1673 12324 9254 11366 6271 6837 12329
295,3587 3583 3586 3582 3581 2233 3584 3585 9457 578
296,3591 3198 3593 3590 3592 6398 3793 13796 7532 7524
297,3598 42 3594 3596 3595 3597 2738 879 5191 611
298,3602 3604 3605 3603 3609 3323 543 1019 3607 233
299,1171 3615 1172 1173 4940 15108 9618 14393 1204 8195
300,3629 1548 2035 3636 3635 3622 3620 3627 3632 3618
301,3654 2991 3656 3650 3653 3652 3649 3591 3646 3657
302,3667 3666 3074 7065 11778 11892 7078 1003 3416 2891
303,3671 3669 3670 2060 4068 4070 7951 7934 9826 7745
304,3195 420 3678 1641 3682 1008 3676 1006 1201 3688
305,3699 231 3697 3704 3698 1566 3702 1972 598 3250
306,3716 968 3715 3138 3714 3717 7290 10718 451 11864
307,3721 3722 14900 12266 9078 8215 9077 9076 1536 8891
308,46 3602 38 1286 2068 3727 3731 3736 3737 3728
309,1112 2826 3749 1943 3746 3748 3534 1039 190 3747
310,3753 1667 500 1435 11014 1668 5614 11129 11144 3855
311,3762 1278 3761 1080 3760 1098 3763 3759 3764 2682
312,3771 3767 3769 3768 3770 5036 14426 4575 6329 5369
313,3781 350 3779 3785 3777 3782 3778 3784 3786 3780
314,3791 3790 363 1797 7697 9062 2240 208 788 2347
315,476 736 477 3794 3795 466 794 323 3811 1213
316,3799 3798 2430 9116 5672 11124 1354 2434 2436 1784
317,3805 3801 3800 3802 3803 3807 3808 3806 3804 8421
318,3811 3810 466 879 2309 476 149 618 323 687
319,3814 3816 3817 3263 3815 3813 3403 6998 1686 8376
320,3214 3831 3834 1285 3826 3825 3383 3829 3827 3824
321,2767 3843 3842 3516 3844 1826 2876 4416 14105 1145
322,3396 1878 3848 2673 3847 3851 3850 3849 2415 11603
323,3407 399 3855 246 6477 625 14793 6617 6181 908
324,230 2830 3862 3859 2831 3860 629 3861 1269 10867
325,3869 3868 30 3870 3866 3867 3287 31 7729 323
326,3665 3862 3881 1760 3884 1523 3882 3878 1889 3883
327,3896 3903 3897 3906 3899 3901 3449 3895 3905 3586
328,383 3909 3252 996 2153 611 2958 118 385 378
329,4 2750 3916 1686 3931 2781 1503 142 3910 1390
330,873 3943 714 3945 732 3941 3940 3942 3944 323
331,3950 3951 5287 5286 5285 5284 6932 6933 6936 6937
332,3953 3954 15073 14894 8093 5360 4836 8301 1742 4295
333,715 2556 424 3242 3955 2205 1905 3825 3510 3503
334,3978 3979 14216 10562 6827 5494 8734 9270 1520 471
335,626 3980 3981 8397 6488 5366 4966 5377 5709 1746
336,3984 3985 3720 8445 9570 3043 8891 661 5141 8451
337,3990 3989 13513 5397 1738 9181 7799 3478 1836 209
338,3993 3994 9339 7863 4351 3662 8028 2415 8700 5481
339,3996 3997 3998 3995 1896 2848 7893 5246 1783 10408
340,2332 2068 1811 4004 4000 4001 1817 4005 4002 4003
341,4012 7808 7810 7809 7812 7813 7814 7811 7668 7518
342,625 4015 4014 4016 7697 287 3407 167 10820 6105
343,3055 476 2739 2928 1648 1263 698 4023 4020 753
344,4035 4036 3442 4034 10071 1011 13426 13982 5535 3083
345,4045 1051 4046 4041 4040 4044 1372 4047 4043 4042
346,3111 3108 4050 4049 4051 3109 4976 4972 1014 3819
347,4054 15276 15277 15278 15279 15280 15282 15283 15284 15267
348,4055 15276 15277 15278 15279 15280 15282 15283 15284 15267
349,4056 4057 2663 4058 4059 13818 11631 13451 2612 383
350,1778 4060 2375 1320 6362 6363 2371 1321 9192 1319
351,4068 3097 1844 1406 3669 4071 4069 3670 4067 4072
352,879 870 1648 757 1071 4085 3810 928 1963 465
353,4111 4114 4115 4099 4106 4101 4104 4098 4107 4097
354,4116 4117 3498 4118 3040 4119 4120 15050 12763 4581
355,4123 15276 15277 15278 15279 15280 15282 15283 15284 15267
356,3811 1684 4126 4127 807 4124 4128 4125 4129 466
357,1354 1357 2371 4138 4132 1355 4135 4134 4139 4687
358,4151 4152 4148 4149 4150 14598 4550 13417 7781 7810
359,3151 3746 4157 4162 410 4166 4160 4159 754 4167
360,4170 2108 1123 2982 4169 4171 4172 4168 4173 6622
361,476 794 1213 1192 437 1683 797 4175 466 809
362,466 769 879 3916 4220 796 1569 760 778 764
363,4272 1176 4273 4274 6396 6395 6397 6398 12557 9823
364,2133 4295 1766 4286 4285 380 4288 4278 4282 412
365,4307 4310 4303 4309 4312 4311 4305 4306 4308 4304
366,593 4320 4324 3730 4319 4323 998 4322 4321 611
367,2820 2742 4330 1166 12426 1535 405 3465 1165 1532
368,4331 2243 5874 5855 5859 5856 5857 5858 5854 5853
369,4333 4334 11603 12459 755 3943 7705 34 7174 5341
370,4338 4337 2731 13458 11547 10570 13457 13459 3522 7760
371,3831 4344 4342 3289 3339 4341 2540 3826 2488 4346
372,4350 687 4351 2305 686 3428 2460 323 3662 1239
373,4353 4354 5956 1803 546 143 6964 12533 1685 1568
374,2614 618 3465 1323 1532 1529 2742 2820 366 1166
375,1222 4358 2908 7936 1938 1896 710 6483 13905 10188
376,4361 4362 13654 13669 7530 6392 13142 10195 1669 4731
377,4363 12877 7113 8494 7120 6990 6572 2155 15276 15277
378,1568 209 4365 4364 143 2768 2756 7420 1452 2024
379,2916 412 4367 2919 9029 12482 13605 14847 10048 15145
380,1798 4370 4371 4375 3920 4373 4369 4376 4374 822
381,1452 4381 4382 4380 3697 3015 1568 4821 6025 3690
382,4403 4402 4407 4406 4285 637 1683 4399 1988 4401
383,4414 4415 1826 4134 7427 1320 6363 1779 6362 11347
384,4417 4418 11760 3294 169 10138 11117 12379 5152 5322
385,4426 4424 2059 3280 378 4422 4430 2832 4300 3279
386,4438 4440 4439 2726 8990 323 6039 13577 5261 5911
387,4443 4444 9700 9701 9704 9705 9702 9703 9708 9091
388,4450 4447 4449 4446 936 4448 8122 8258 9657 14353
389,2686 4453 2133 773 6858 6857 3533 2700 1056 2675
390,4135 4462 4455 4461 1726 4454 1827 4458 2852 4463
391,46 1568 209 2460 4474 788 464 3195 742 3699
392,2741 1529 4515 2814 2742 4514 2614 12426 2820 3465
393,2569 4517 8391 40 7373 3735 4411 13129 4519 746
394,1947 1948 4530 4524 4529 4528 4523 4521 4526 4525
395,4532 4534 4535 981 4531 1731 955 4533 3445 11856
396,2003 4544 290 4551 4550 4549 4537 4536 4547 4541
397,3092 4553 541 3769 4552 4556 4557 4555 4554 730
398,4561 4560 4563 569 4564 4562 561 4964 10151 2432
399,2442 4576 779 1875 1265 4575 4569 4574 3260 4568
400,4138 1721 4605 2875 4133 4596 4599 4606 4598 2891
401,698 4610 4470 476 4277 6752 1213 2000 10273 10270
402,3085 1318 4624 4611 1148 4618 4615 4619 4622 4616
403,4188 4627 559 443 2932 354 116 4629 3236 4630
404,3380 4635 2483 1163 4637 4636 1275 9118 2480 3359
405,2804 4657 4655 4653 4647 4645 4656 4642 4644 4646
406,4666 4667 12330 13406 11147 7722 10867 231 9216 9217
407,4669 4668 11030 10151 7704 7643 9781 4561 2432 2599
408,4671 4672 8575 7384 13947 14720 14719 7967 1351 15276
409,4675 15276 15277 15278 15279 15280 15282 15283 15284 15267
410,4676 4677 4678 4679 4680 4681 4682 4683 4684 4685
411,4132 4687 4688 1136 3443 4138 3083 7427 1317 1145
412,4492 4376 4373 4372 4374 4369 1798 4370 4371 3920
413,4700 4170 4696 4697 4699 4703 4702 4698 1699 4704
414,4711 3121 11084 13855 13320 8869 14183 15097 3124 3910
415,4718 4717 4716 4715 4719 4713 4714 9494 4029 4031
416,2480 137 4723 4721 4724 4720 4722 5822 5209 119
417,4727 4728 7713 7712 7715 7714 14547 10503 8999 1696
418,4730 15276 15277 15278 15279 15280 15282 15283 15284 15267
419,1798 4045 4361 3891 4736 448 4731 930 4732 4734
420,4575 4742 4741 3771 4924 12318 11862 12343 2676 3146
421,4743 4077 10627 5846 10996 1001 6708 10630 8542 11381
422,1269 2982 4748 4745 4746 4747 4749 6225 230 10867
423,4753 4752 2947 4751 4962 6544 4964 1855 6477 4073
424,3811 879 1452 1569 2319 2312 4757 2700 4761 439
425,1732 3097 4765 2294 2366 4766 4767 4200 476 8418
426,1960 4774 4772 4777 4776 4773 4775 3386 7266 2220
427,4782 3525 4781 2693 5099 1457 3811 6031 834 824
428,4787 4791 4789 4785 4788 4790 4797 807 1702 4796
429,4811 4810 11672 11673 11676 11677 11674 11675 11680 11681
430,3398 2607 3397 184 4813 3219 4812 798 7960 2608
431,3110 4818 4817 4819 4061 2790 10275 7972 3441 2750
432,3771 4821 4823 4824 4822 1452 873 5014 5036 3699
433,1083 4828 4830 4827 4829 4831 890 3363 6962 1687
434,529 4836 4840 4839 526 4834 4837 4838 4835 528
435,873 466 149 169 2130 2262 4845 3043 2519 4857
436,794 870 1687 4875 4874 1971 4873 4878 1203 2150
437,393 394 395 396 397 398 399 400 401 15276
438,3237 4901 4887 4900 4891 1371 3236 4884 4899 4883
439,4920 1238 4342 4913 4912 4918 2567 559 2488 4917
440,46 4924 2026 12318 578 7372 618 2308 9200 2960
441,46 234 235 420 1688 3396 4929 4927 2323 4476
442,4371 4935 11912 13034 9682 8613 8357 13035 6181 6171
443,4937 4927 1022 4939 4829 4940 4938 4942 2008 4808
444,2770 4949 14129 6629 1164 323 6918 6919 1899 4208
445,769 4964 4962 2675 2129 4871 4953 4956 4752 3503
446,3111 4975 3819 3109 3108 4973 4050 1014 4976 4972
447,4635 3359 4878 122 1161 4987 4884 4981 144 1159
448,4994 4995 4996 589 2493 1686 3252 12166 1798 819
449,3553 89 4997 5001 4998 5000 4999 5002 2133 954
450,5005 5006 5007 5008 5009 15276 15277 15278 15279 15280
451,873 2309 764 2133 4031 3771 3943 1798 795 4238
452,4031 2133 3916 5079 4223 128 4769 5078 4228 3145
453,5096 5097 5099 5098 4729 2285 9337 837 9349 5509
454,5107 5111 5110 1517 5109 4630 5104 5105 5106 5102
455,5115 15276 15277 15278 15279 15280 15282 15283 15284 15267
456,3910 4235 5116 3151 975 3121 5117 2703 3167 5119
457,5129 5126 5124 5125 5128 5127 1772 11025 4285 2885
458,46 2130 464 463 788 462 5141 5140 2763 1397
459,4085 3557 5181 2714 5182 9265 323 1660 3556 1993
460,5185 4090 4021 4369 5184 7646 769 1648 8749 686
461,5191 5190 1620 5187 5188 1461 5189 4038 1622 1621
