u,recommendation
91,1532 1529 2614 1533 2820 1534 2742 3465 405 11112
92,1540 1537 1536 1539 1542 1541 1538 15042 15043 9079
93,1547 1545 1546 207 4712 6048 11589 203 3127 7463
94,1551 1552 1550 1982 2790 2196 871 3255 3748 7504
95,1554 1557 1558 1559 1555 1556 9323 9324 13068 12236
96,1562 1563 0 1 2 3 4 5 6 7
97,1568 1028 1569 598 1577 1564 1565 1573 784 1566
98,169 686 163 685 241 466 1591 1592 1590 1594
99,235 1617 42 1611 1616 1056 312 1602 1605 1615
100,1627 1628 8411 11405 14711 0 1 2 3 4
101,1630 1631 1629 1632 8007 8027 6940 12495 12740 231
102,1635 1634 1636 2662 2663 8629 4056 14451 11714 13451
103,879 1648 788 1646 757 1638 1639 1649 1641 1643
104,1655 1656 1654 2438 8298 11309 11565 5384 9682 437
105,1660 1659 1658 3945 2428 216 4085 4419 328 5022
106,1662 1663 1664 2438 6623 1939 6253 9810 6622 1665
107,1668 1667 6803 811 500 692 1435 3753 3754 11405
108,1677 1676 1673 1672 1671 1674 1678 1675 994 5483
109,873 794 1686 1684 489 1688 1503 1683 1687 738
110,1697 1087 1696 1693 1698 1699 1694 1695 8190 14974
111,1136 1721 1145 1146 1719 1709 1723 1711 1724 1722
112,476 478 1732 1734 1733 794 466 149 2457 464
113,1737 1280 1063 1736 3530 3527 3539 1081 8294 11830
114,1742 1740 1741 5229 11253 12315 2304 2834 5607 7249
115,1746 342 1747 1748 1744 1745 13888 6118 2256 5365
116,1750 196 573 8984 6433 2751 3115 8721 8939 5502
117,1760 1762 1763 1753 1755 322 1756 1761 1758 1759
118,1136 1724 1776 1771 1773 1145 1769 1775 1772 1774
119,1785 1784 1783 1786 1781 1782 6097 873 7662 10104
120,1787 1793 1792 1791 1788 1789 1794 1790 10000 12529
121,1796 1798 1799 1800 1797 1802 1199 1197 1801 1452
122,1806 1809 1811 1817 1808 1812 1810 1048 1807 1814
123,1826 1823 1821 1822 1827 1824 1825 4414 3843 4416
124,873 1835 1834 1831 1833 1830 1832 323 149 686
125,1840 1855 1846 1845 1837 1844 1852 1847 1839 1856
126,1859 1862 1858 1860 1864 1863 1861 1011 12551 15195
127,1869 1868 1867 83 3504 9545 3479 4442 7551 3340
128,1263 1872 1873 4023 4787 2004 264 1556 8036 9438
129,1877 1875 1876 2309 2755 3811 4410 8859 12135 7518
130,1880 23 1879 2509 1291 10654 7726 2549 11739 2739
131,1883 1885 1884 1882 12997 13247 8323 5329 13002 12617
132,1611 1887 1888 3819 4975 1010 1723 1776 2378 4402
133,1896 1893 1894 1895 1892 1113 1891 3088 8515 2899
134,871 1239 1901 1390 868 1899 1570 1900 879 8403
135,1905 1907 1909 1904 1908 1903 444 1906 14531 14974
136,1003 1916 1914 1915 1913 7065 2891 9662 2875 1354
137,1918 1919 1640 9904 2556 2559 6890 611 7726 10016
138,1896 538 1935 1934 1926 1933 1932 1931 1925 1927
139,1943 1940 1942 1944 1941 506 1572 5605 5597 2162
140,902 1946 1945 1896 7892 901 900 903 904 905
141,1884 1949 1953 1956 1954 1952 1951 1955 1950 13247
142,1568 1960 806 1963 1969 1972 1967 1971 1961 803
143,795 1985 1986 794 1219 736 323 1071 3470 466
144,1989 1990 1991 250 644 1684 1688 1766 2689 3764
145,1997 1996 1993 1995 1044 1994 12092 12949 8216 8214
146,1263 2000 2005 2003 2004 2001 2006 2002 4023 464
147,1354 1357 2014 1355 2013 2010 2015 2009 2011 2371
148,101 1686 2026 2024 2029 2023 2021 2028 2031 2030
149,2041 2035 2036 2037 998 2040 2038 501 2034 2039
150,2055 2045 2054 2046 2050 2048 2052 2049 2056 2053
151,2059 2060 2061 2058 3279 3280 3671 8396 10256 5795
152,2063 419 1079 2062 875 2064 3529 4902 578 782
153,2067 2068 2075 217 2077 2071 2074 1692 631 2069
154,1367 2083 2084 2085 722 12711 7121 3055 8999 45
155,2086 2093 1578 2089 2094 2087 2088 2090 2091 2092
156,788 2101 2103 2102 2097 484 2099 2098 2096 2100
157,2113 2116 2112 2109 2111 2115 2114 2110 11135 5820
158,618 2130 612 2133 2139 2137 2129 2141 2148 2145
159,466 873 424 437 1902 2165 2168 2160 323 2166
160,2175 1944 2182 2170 2174 2181 2172 2184 2183 2180
161,2185 1191 374 118 2199 1551 2192 2191 2033 2186
162,2221 2210 2225 2240 2234 2216 2215 2211 2239 87
163,2256 453 2257 239 4351 9613 7515 466 765 4574
164,1987 2259 2260 3413 5206 7080 7504 8004 9294 9458
165,169 1902 466 2261 149 686 2309 165 873 2262
166,718 719 720 721 0 1 2 3 4 5
167,2266 2265 2267 2264 1804 3908 4080 6749 238 240
168,2287 2291 2290 102 2277 1346 2288 2270 2282 2268
169,2297 2035 2298 2299 2300 3927 4981 8263 8264 764
170,2309 363 2314 1381 1239 2312 2319 2318 2304 2306
171,873 2328 2327 323 149 686 466 775 794 476
172,2342 2346 1995 2354 2321 2332 1692 2333 2334 2335
173,2362 2363 1088 14520 7118 9993 4810 4811 780 2249
174,464 788 2005 2366 1481 794 476 463 466 687
175,1354 2371 2375 2372 2369 2374 1357 2370 1355 11347
176,2391 1662 2399 2397 2393 2400 2394 2381 2382 2383
177,2402 526 2404 2401 2403 529 538 3891 7583 9517
178,2406 0 1 2 3 4 5 6 7 8
179,476 738 2407 2408 480 466 794 478 323 464
180,2428 2432 2422 207 2427 2415 2435 2421 2434 2420
181,2442 2441 977 2443 12761 967 938 12944 4590 9880
182,2448 2445 2447 268 2446 7697 182 769 879 176
183,2449 2450 2451 1262 5670 6943 1947 9128 714 1349
184,2457 775 2460 780 2156 331 455 749 2458 2231
185,871 1047 2145 2465 2466 2030 1901 8403 2764 879
186,1164 2474 2473 2471 2476 2470 2472 2469 2475 1295
187,1880 2556 2527 2234 2536 2490 2516 2549 2546 87
188,2578 2577 93 1059 1447 1649 3033 3103 3345 3713
189,1621 2582 2581 2580 2579 2583 1622 1617 611 1620
190,2457 1238 2588 2587 1521 2586 2589 476 661 6032
191,2597 2591 2595 2598 2594 2593 2592 2596 1181 160
192,2603 2601 2602 8458 3441 1801 3680 8270 12814 323
193,2604 2605 12485 383 791 2837 3013 4647 4658 4659
194,2607 2608 2609 7960 7961 15280 2653 6106 1392 2929
195,2610 2612 2611 2613 4059 3274 8629 919 1129 1543
196,2616 703 369 2618 2617 1729 2619 2623 2622 2621
197,2625 2626 2192 10144 8708 10287 10481 15139 15140 4865
198,2628 2629 2630 4315 13646 14067 997 3147 7339 1011
199,2221 1173 2635 2634 2633 2632 10560 7647 1172 6790
200,2647 2645 2643 2649 2642 2646 2644 2648 2638 2641
201,1204 2652 2657 2650 2653 2654 2656 2293 2296 2651
202,2663 1635 2662 2665 2666 4056 2664 8215 4059 8214
203,2669 2673 2672 2670 2671 3171 987 879 4312 4498
204,2675 1056 2699 489 2707 1750 2711 2702 1112 541
205,1840 2729 2723 2728 2726 2725 2727 2724 9226 5255
206,1687 2735 2734 2733 148 1083 1501 4874 4774 794
207,2742 2741 1529 2614 2820 5998 2743 1165 2739 3465
208,2750 2748 138 1444 807 2754 2456 2752 1247 2747
209,323 1452 2764 139 2767 2779 2761 2774 2765 2762
210,2804 2790 1192 2799 2798 2795 1052 2793 2802 2797
211,2811 2813 2812 538 4840 14808 6754 7224 7347 7748
212,2820 1166 405 1535 2742 2815 12426 2814 3465 3464
213,2826 2827 1626 2825 148 3290 7644 10762 3583 9457
214,2834 2830 2828 2833 2831 2835 2829 2832 2836 11084
215,2839 2840 2841 14065 14171 11610 12520 3506 4470 11114
216,2852 2858 2845 2859 2855 2847 935 616 2856 608
217,2869 2875 2876 2874 2871 2870 2873 4139 2872 7554
218,611 9781 618 10893 10421 1621 612 9924 11483 3213
219,2875 2881 2891 2883 2887 2880 2888 2890 2886 2884
220,2894 2903 2901 2908 2902 1898 2899 2896 2730 2900
221,2928 1392 2607 2916 2920 1747 2924 2925 2923 2921
222,2935 2932 2934 2933 2939 2936 2938 2937 2759 476
223,2944 2943 1047 1947 2116 4524 5743 7708 7836 8035
224,1660 1374 2951 2199 1879 1395 2947 2945 2950 61
225,2959 2957 2958 2960 2956 482 2955 2961 383 56
226,2979 2980 1714 2977 2973 2978 2971 2969 2964 2965
227,74 2986 2985 5415 541 8561 46 3811 3031 8562
228,2987 2719 7453 1317 3684 4017 4687 7760 9561 9886
229,2442 2989 31 2988 30 4590 8813 8814 4589 10229
230,625 1056 2991 2992 2993 2257 12178 3654 9296 14585
231,2996 1321 3001 2998 2999 2995 2997 3000 1320 3002
232,58 3012 3007 3008 3011 3009 3010 3004 3006 3005
233,2024 1569 3015 3016 3014 1452 176 879 2448 3711
234,3019 2029 2131 114 105 3018 11405 7115 1367 3055
235,2225 3023 3024 6378 8198 3153 9050 971 2081 298
236,2767 3033 2318 3038 465 3028 3027 1386 3036 3029
237,3043 1752 3044 2560 5132 4863 3403 2270 4865 5752
238,1529 2614 3046 12426 5998 2820 2741 3465 2742 3464
239,3048 960 3047 8820 10691 2785 10487 2117 6312 4199
240,3055 3052 3053 3057 3058 3059 3051 3054 3056 15001
241,3067 3068 3064 3066 3065 11401 8735 13166 1070 7849
242,3072 3069 3070 3071 621 4170 607 5151 7073 8482
243,1001 3083 2996 3079 3077 3075 3074 3076 3082 3078
244,1893 3088 3086 3089 3087 11709 6546 1895 2906 10869
245,3092 106 3093 10282 740 1332 6306 14351 14843 2204
246,3094 2869 5778 9439 13572 4132 4597 4687 4688 8164
247,879 1684 788 3097 3100 2520 3099 3095 3098 500
248,3106 3107 1151 1152 1154 1722 3003 8152 8156 10543
249,3111 3109 3108 3110 3112 3113 3115 2692 2293 3114
250,3118 11475 8234 336 611 2497 2675 3998 7373 7377
251,424 203 434 205 199 1547 3104 2945 1514 3121
252,323 1880 3153 3160 2225 2029 1960 2319 3149 1879
253,687 1684 3097 3195 467 559 3200 3186 801 2346
254,466 873 478 1686 163 3222 1646 1071 3214 3223
255,3234 3235 2445 1298 3231 3228 3233 129 3232 3230
256,3019 3242 243 3241 3244 3240 3243 705 11405 7115
257,3141 2959 4712 8595 10160 10657 11046 11868 12150 12503
258,3250 3253 3251 2709 3248 784 3249 3247 3254 3252
259,3262 3263 3261 3260 1311 3259 11627 1270 3943 8140
260,3267 3266 3268 5079 13824 1047 1499 1901 8403 72
261,3270 3271 3272 2794 3269 5748 2457 9320 7731 2362
262,163 687 3359 3316 88 119 3195 3289 128 2764
263,3387 3388 8884 3411 14173 6305 11145 3396 6905 7809
264,3390 3389 4143 5458 11713 1568 1584 4002 7488 548
265,618 2959 3403 3404 56 3398 3396 3393 1537 3397
266,3407 3408 51 2187 3406 625 64 82 46 2033
267,3411 3410 3412 3387 4008 5549 8292 11474 2700 3526
268,3415 3413 3414 1887 673 7427 10750 11340 14345 1011
269,3419 3418 3417 1993 8301 3910 7761 323 4973 445
270,2908 3425 3426 3423 3421 3422 3424 7745 9806 2894
271,3428 3429 3427 4350 1119 9393 8016 13403 5743 8021
272,3435 3430 3431 3432 3433 3434 943 14739 0 1
273,3436 0 1 2 3 4 5 6 7 8
274,4 2221 3441 1390 3438 1389 3439 3440 778 476
275,3449 3446 3445 3451 3447 3448 3450 4532 10432 4651
276,3452 0 1 2 3 4 5 6 7 8
277,2457 1686 661 2156 3458 3453 3444 3457 3459 3455
278,2614 3465 3464 1166 2820 2742 1532 1323 5998 1529
279,3467 3466 2537 4558 5789 1423 2075 2588 5577 11843
280,3471 3470 3469 14552 618 14550 3811 611 14557 1985
281,2750 2790 3210 3472 1550 1982 3473 2428 323 3110
282,1201 128 3479 3478 3477 3049 323 163 4223 2457
283,3481 3480 1882 3482 11096 13002 14155 14369 1703 2182
284,3084 3483 1720 3484 1721 3083 2369 4687 7784 4507
285,3321 3487 1978 3283 1268 4941 10471 4488 1033 2253
286,3491 3489 3490 9138 9451 7469 11610 11611 13107 8115
287,3500 42 2129 198 3498 243 3497 3494 3503 3501
288,3510 67 3513 3511 3512 10547 2195 10293 1302 12764
289,2750 2781 3186 3518 3515 3519 3516 3517 3514 760
290,1737 3526 2699 1280 811 651 3543 3529 1016 3541
291,3556 3242 3553 3555 518 3557 3551 3552 1514 3550
292,2086 2636 3565 3567 3566 3570 3568 3561 3564 2791
293,770 3574 1875 3576 3577 3575 796 2309 466 778
294,994 876 3578 3579 1673 6271 9254 11366 12324 4965
295,3587 3582 3588 3583 3584 3586 3581 2233 3585 971
296,3591 3198 3593 3590 3592 6398 6494 7524 3793 7532
297,3598 42 3594 3596 3599 3595 3597 2738 12666 3964
298,3602 1868 3604 3609 3605 3603 3323 233 543 1019
299,3616 3615 1171 3617 1172 1173 1174 1204 4940 9618
300,3635 1548 3629 2055 3640 3636 2035 3620 594 3637
301,3654 2991 2422 3656 2421 3661 567 3657 3591 3650
302,3667 3666 1007 7065 3074 1003 9536 3688 11892 7078
303,3671 3669 3672 3670 2060 7625 4070 4068 7951 7934
304,3195 420 3678 1641 3682 1008 1201 3676 1006 3688
305,3699 231 3697 3704 598 3702 1566 1972 3698 3708
306,3716 968 3715 3714 3717 3138 5299 7290 10718 451
307,3721 3722 12266 13609 14900 1536 8215 9076 9077 9078
308,46 3602 38 1286 3727 3723 2068 3736 2122 3731
309,3749 2826 1112 1943 1080 3746 3534 3745 1039 190
310,3753 1667 500 3754 1435 1668 11014 1648 5614 3855
311,1050 1080 3762 1278 3761 3760 1098 3763 3759 3764
312,3771 3767 3768 3769 3772 3770 692 5036 5023 3829
313,350 3781 3779 3785 3782 3777 3778 3784 3775 3786
314,3790 3791 3792 463 739 15147 363 1797 4180 9093
315,476 736 477 3796 3794 3795 466 794 478 323
316,3798 3799 2430 2434 9116 11124 1354 5671 5672 1784
317,3801 3805 3800 3802 3804 3803 3807 3808 3809 3806
318,3811 3810 884 879 466 2309 686 323 769 476
319,3814 3816 3263 3817 3818 3815 3813 5886 3260 2532
320,3214 1181 3834 3831 3826 1285 3383 2473 3825 3829
321,3843 2767 3844 3842 3845 3516 1826 2876 4416 5450
322,3396 1878 3852 3848 2673 3850 3847 3851 3849 11354
323,3407 399 3855 246 3856 6477 625 6617 8245 12578
324,230 3862 2830 3859 2831 629 3860 3863 3861 9826
325,3871 3869 3870 30 3868 3866 3867 4989 31 1399
326,3665 3862 3887 3881 1523 1760 3878 3888 3882 3884
327,3903 3896 3897 3899 3906 3901 3905 3449 3895 3902
328,383 3909 851 3252 996 2153 611 4759 386 4865
329,4 2750 1686 778 2781 3916 3931 811 1503 142
330,873 3943 3945 714 3881 732 3941 3942 3940 3946
331,3952 3950 3951 4468 9014 6187 1177 1897 5284 5285
332,3953 3954 14894 15073 8093 8102 528 1742 4295 4836
333,715 2556 3242 424 3955 3510 2205 3513 1905 1762
334,3978 3979 471 1520 5494 6827 8734 9270 10562 12777
335,626 3980 3982 3981 8397 4966 9365 5898 6488 5366
336,3984 3720 3985 3986 8445 9570 5525 6984 3043 661
337,3990 3989 3991 13143 11904 5397 11670 1836 10142 3577
338,3993 1095 3994 1519 2763 7863 9339 14534 169 745
339,3996 3997 3998 3995 7893 1896 2848 5246 10408 10409
340,1811 2068 1817 2332 4004 4000 4001 4008 4005 4003
341,4012 687 777 1406 1876 2269 2295 3112 4490 4870
342,625 3945 4016 4015 4014 476 12178 1660 9296 14585
343,3055 476 2739 163 1648 2928 753 1263 2935 4020
344,4037 4035 4036 3442 4034 1317 1011 10073 2880 13426
345,4045 1051 4046 4041 4040 4044 1372 4042 4043 4047
346,3111 3108 4050 4049 4051 3109 4976 46 1014 1041
347,4054 0 1 2 3 4 5 6 7 8
348,4055 0 1 2 3 4 5 6 7 8
349,4056 4058 4057 2663 13944 8392 4059 2665 383 2612
350,4060 1778 1320 6362 2375 6363 1779 9192 2371 6361
351,3097 4068 1844 1406 3669 4069 4071 3670 4067 4064
352,879 870 1071 1648 4085 757 1963 3810 928 465
353,4111 4114 4115 4099 4106 4101 4104 652 4097 4098
354,4116 4117 3498 203 4118 3040 4119 4120 4581 12763
355,4123 0 1 2 3 4 5 6 7 8
356,3811 1684 4126 4127 807 4130 4124 4128 4125 4129
357,1354 2371 1357 4138 4132 1355 4139 4135 4134 1778
358,4151 4153 3648 4152 4148 4149 4150 4550 13417 14598
359,3151 3746 4157 4162 3558 410 754 4166 4167 4158
360,2108 4170 2982 1123 4169 4172 4171 4168 4173 5788
361,476 794 478 1213 437 494 1192 797 466 1683
362,466 769 879 796 3916 4220 1569 778 760 1206
363,4275 4273 4274 1176 4272 9823 6396 9824 6395 6397
364,2133 4284 1766 4286 1436 4295 4285 380 4291 4278
365,4313 4307 4310 4303 4309 4305 4312 4314 4306 4311
366,593 4320 4324 3730 998 2910 4325 4322 4319 4323
367,2820 2742 1166 12426 4330 405 2614 3465 1535 1165
368,4332 2243 4331 5933 6129 9533 11858 7059 1011 4605
369,4335 4333 4334 2457 755 1176 3943 7705 11603 12459
370,240 4338 4337 7965 7966 2731 705 2266 3242 11469
371,3831 4344 2540 3289 4342 2488 3826 4341 3339 928
372,4350 687 4351 4352 2305 686 2460 3428 3662 476
373,4353 4355 4354 873 1803 5956 8971 546 143 579
374,2614 618 287 2742 3465 2820 1532 5998 1323 1529
375,1222 4358 282 7936 2908 6692 1938 1847 1837 710
376,4361 4362 1336 13654 13669 1669 6392 7530 10195 12879
377,4363 447 467 1381 1453 3510 8722 10547 81 137
378,1568 209 4365 4364 4251 143 2768 7420 2024 5540
379,2916 412 4367 2919 10132 1594 2013 2428 3397 4066
380,1798 4370 4371 4375 4369 3920 4373 4374 822 4377
381,1452 4383 4382 4381 4380 3697 5972 7697 176 1796
382,4403 4402 4407 4406 4285 637 4399 4398 1683 1988
383,4414 4415 1826 1306 4134 7427 6362 4416 6361 1319
384,4417 4418 8145 11760 3294 169 193 559 1683 2256
385,4426 3280 4424 2059 378 4422 3279 4434 4430 2832
386,707 4438 4440 4439 323 5769 1169 5569 10064 13058
387,4445 4443 4444 9435 288 491 508 599 791 1060
388,4450 4447 4449 936 4446 4448 5570 8122 8258 5788
389,2686 4453 9249 2133 773 6858 6857 6787 3533 2700
390,4135 4455 4462 4461 1827 4458 4454 2852 1726 1823
391,46 1568 209 2460 788 464 3195 4474 3699 685
392,2741 1529 4515 2814 4514 2742 2614 2820 3465 12426
393,2569 4517 827 746 742 40 374 851 1087 2199
394,1947 4524 1948 4530 4529 4523 4528 4527 4521 4520
395,4532 4534 981 4535 4531 1731 955 4533 3445 6141
396,2003 4438 4550 4551 290 4544 4537 4549 4536 4547
397,4553 3092 541 4557 3769 4558 4552 4556 1257 4555
398,4561 4560 569 4563 4564 4562 4565 561 2432 7704
399,966 967 2442 4581 4575 4576 779 1265 4569 4570
400,1721 4138 4605 2875 2881 4599 4133 4596 2891 4606
401,698 4610 3498 4470 476 2935 4277 6752 1213 563
402,3085 1318 4624 1148 4611 4615 4618 4619 4622 4616
403,559 4188 443 4627 2932 3236 1231 354 116 4629
404,4635 3380 2539 1163 2483 4636 4637 1275 3237 2480
405,2804 4655 4653 4660 4657 4645 4647 4642 4648 4656
406,4666 4667 12330 231 7722 10867 11147 13406 13770 41
407,2556 4669 4668 12087 2506 1290 1621 2493 1919 9781
408,4671 4672 6622 7384 8575 10488 11248 13793 13848 14229
409,4675 0 1 2 3 4 5 6 7 8
410,4676 4677 4678 4679 4680 4681 4682 4683 4684 4685
411,4132 4687 4688 1136 3443 4138 3083 1317 4692 7427
412,807 4492 4376 1684 4370 806 2752 822 149 9687
413,4170 4700 4696 4706 4699 4697 4705 4703 1699 4702
414,4712 4711 3121 7386 7090 207 1545 11084 14129 205
415,4718 4713 4717 4714 4716 4715 4719 1541 8274 14377
416,2480 137 4305 4723 4721 4724 4720 4722 5209 4635
417,4728 4727 7712 7713 7714 7715 611 1696 8999 10503
418,4730 0 1 2 3 4 5 6 7 8
419,1798 4045 4736 3891 4361 448 4731 4738 1193 4739
420,4575 4742 4741 3916 3771 8200 14486 1949 2676 3146
421,1296 4743 4077 5846 10627 10996 1001 5845 5041 5043
422,1269 2982 2894 4746 4748 4745 4747 4749 6225 9826
423,4753 4752 2947 4754 4751 4964 4962 4073 6544 11896
424,3811 879 383 1452 1569 2319 2312 4757 3181 3016
425,1732 3097 4765 894 4766 2294 2366 4768 4767 4200
426,4774 4772 1960 4776 4777 4778 4773 4775 3386 4779
427,1513 3525 4782 4781 6181 1512 1514 9227 9443 2693
428,4787 4789 4791 4788 970 312 807 4785 4790 1702
429,2362 4810 4811 14520 1088 2363 2457 3270 3271 3272
430,3398 1392 2607 798 3397 4813 4812 184 3219 4814
431,3110 4818 4817 4820 4061 4819 2750 1452 11461 1778
432,3771 4821 4823 4824 4825 4822 1452 873 5036 5014
433,1083 4829 4830 890 4828 4827 2751 1060 4831 3363
434,529 538 4836 4840 4839 4841 526 4838 4834 4837
435,873 466 169 149 2130 3043 2560 3044 1204 4845
436,794 870 4875 1687 4874 4873 1203 1971 4878 251
437,393 394 395 396 397 398 399 400 401 402
438,3237 4901 4887 4905 4900 4891 3236 1371 4884 4899
439,4901 4913 4920 2488 4342 4918 2567 559 1238 4638
440,46 4924 4925 6825 2538 466 169 12318 2026 392
441,46 234 235 420 1688 3396 2323 3513 4929 4927
442,4371 4935 1910 5296 5695 6525 8357 8613 13034 13035
443,4927 4937 1022 4829 4808 4939 4940 4938 4943 4941
444,2770 4950 4949 11932 14129 323 543 760 1046 1164
445,769 4964 4962 2675 2129 4871 4966 4965 4953 4752
446,3111 3109 3108 4975 3819 4973 4976 4050 3546 1014
447,4635 3359 122 4878 4987 1161 4884 4988 4342 2539
448,4994 4995 4996 589 2130 3458 1686 2493 819 1798
449,3553 89 4997 5001 4998 4999 4158 5000 3366 5002
450,5005 5006 5007 5010 5008 5009 6540 7980 11146 240
451,873 4031 2133 764 795 2309 3771 3943 2779 4194
452,2133 4031 5079 3916 4223 4769 128 5078 4228 5076
453,5096 5097 5099 4729 5098 5100 9349 9337 11481 837
454,5107 1517 5111 5110 5104 5109 4630 5112 5113 5105
455,5115 0 1 2 3 4 5 6 7 8
456,4235 3910 3151 5116 975 3121 5117 3167 2703 5119
457,5129 5126 5124 5125 5127 5128 1772 2869 1723 2881
458,46 2130 464 788 463 462 5141 5140 5155 2763
459,4085 3557 5181 2714 5182 216 3556 1993 9265 14861
460,753 5185 4369 4090 4021 5184 4020 476 163 769
461,5191 1620 5190 5193 5187 5192 5188 1461 5189 4038
462,2699 5197 5196 4465 7527 1385 2705 249 1752 3602
463,5199 5198 5201 5202 5200 13942 7972 2982 5798 10229
464,5205 4033 5204 8426 11115 576 1451 1222 1662 6781
465,3316 5215 2540 3831 3319 3339 2826 1050 5209 3329
466,26 5225 5223 5224 7992 2340 2457 7054 2117 3910
467,1740 5229 3449 5228 5227 5230 5231 5232 8760 1741
468,3526 5237 5233 5234 5235 5236 9901 188 9131 10000
469,5238 5239 5240 5241 5242 0 1 2 3 4
